cell,x,y,z,volume,initial,numerical,exact,error,absError
2631,6.1666666666699999e-01,7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.4304986861857217e-31,7.7329883719400000e-02,4.3548158523782219e-06,7.7325528903547616e-02,7.7325528903547616e-02
2632,6.1666666666799996e-01,8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0804608283869959e-32,6.9712026658600004e-02,2.3040364265125215e-06,6.9709722622173495e-02,6.9709722622173495e-02
2633,6.3333333333399999e-01,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9943992162264227e-34,3.3397620121199997e-02,8.4086954209463499e-07,3.3396779251657904e-02,3.3396779251657904e-02
2634,6.3333333333399999e-01,8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.8641778446897964e-36,2.9789737275099998e-02,4.0009957667947409e-07,2.9789337175523321e-02,2.9789337175523321e-02
2635,6.1666666666799996e-01,8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8323582651888998e-35,3.0903296596499999e-02,5.2163687094700616e-07,3.0902774959629051e-02,3.0902774959629051e-02
2636,6.1666666666799996e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6291015631371959e-37,2.4808611576600002e-02,2.2321720996344672e-07,2.4808388359390039e-02,2.4808388359390039e-02
2637,6.3333333333399999e-01,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0013903204427556e-39,9.6232198175399998e-03,7.3263368144036057e-08,9.6231465541718551e-03,9.6231465541718551e-03
2638,6.3333333333399999e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4527881115175594e-42,9.5392646677699994e-03,2.8194616992594499e-08,9.5392364731530076e-03,9.5392364731530076e-03
2639,6.1666666666799996e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707428904274e-41,1.5601168189800001e-02,3.3058741219144634e-08,1.5601135131058782e-02,1.5601135131058782e-02
2640,6.8333333333199997e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2180298654306005e-183,1.4508506841300000e-09,1.3613182937962384e-36,1.4508506841300000e-09,1.4508506841300000e-09
2641,6.6666666666600005e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9933131291242525e-178,3.7202803501599999e-09,1.3325432333450617e-35,3.7202803501599999e-09,3.7202803501599999e-09
2642,6.6666666666600005e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.5760521860527180e-172,1.3320750991100000e-08,2.8907032029014803e-34,1.3320750991100000e-08,1.3320750991100000e-08
2643,6.8333333333299995e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.1190496615775367e-170,1.5890997895700002e-08,6.4062527827215614e-34,1.5890997895700002e-08,1.5890997895700002e-08
2644,6.8333333333299995e-01,-8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4467714865965032e-163,5.3738461134700003e-08,1.2498163190373150e-32,5.3738461134700003e-08,5.3738461134700003e-08
2645,6.6666666666600005e-01,-8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.6490535343132074e-159,1.1995320711000001e-07,1.1002407927903029e-31,1.1995320711000001e-07,1.1995320711000001e-07
2646,6.6666666666600005e-01,-8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2717973629288755e-152,2.1927801815599999e-07,1.9304110142936204e-30,2.1927801815599999e-07,2.1927801815599999e-07
2647,6.8333333333299995e-01,-8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9996351871916578e-151,2.5616703673600000e-07,3.8474260300866646e-30,2.5616703673600000e-07,2.5616703673600000e-07
2648,6.8333333333299995e-01,-7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9122826318147186e-145,5.3322201406799997e-07,6.0708883686207075e-29,5.3322201406799997e-07,5.3322201406799997e-07
2649,6.6666666666600005e-01,-7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2168515583758269e-140,1.1686723755599999e-06,4.8063315209712253e-28,1.1686723755599999e-06,1.1686723755599999e-06
2650,6.6666666666600005e-01,-7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0024024155485352e-135,1.7422463800400000e-06,6.8204906182232948e-27,1.7422463800400000e-06,1.7422463800400000e-06
2651,6.8333333333299995e-01,-7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2955349903770741e-133,2.0238055785200000e-06,1.2225201674382655e-26,2.0238055785200000e-06,2.0238055785200000e-06
2652,6.8333333333299995e-01,-6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.3858950095692139e-128,3.2062270628500001e-06,1.5601912900402608e-25,3.2062270628500001e-06,3.2062270628500001e-06
2653,6.6666666666600005e-01,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0253731333504990e-124,7.8186290919099994e-06,1.1108597970391990e-24,7.8186290919099994e-06,7.8186290919099994e-06
2654,6.6666666666600005e-01,-6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5983575593485597e-118,1.0152745337700000e-05,1.2749730083545314e-23,1.0152745337700000e-05,1.0152745337700000e-05
2655,6.8333333333299995e-01,-6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.7397051242409878e-117,1.1802541267900000e-05,2.0552342624036387e-23,1.1802541267900000e-05,1.1802541267900000e-05
2656,6.8333333333299995e-01,-5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0383744630159575e-112,1.7836390979299998e-05,2.1214021114944292e-22,1.7836390979299998e-05,1.7836390979299998e-05
2657,6.6666666666600005e-01,-5.6666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1942726691521274e-108,3.9623371298100003e-05,1.3583895176656366e-21,3.9623371298100003e-05,3.9623371298100003e-05
2658,6.6666666666600005e-01,-5.3333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5125110020136740e-103,5.2133429325599997e-05,1.2609733593316548e-20,5.2133429325599984e-05,5.2133429325599984e-05
2659,6.8333333333299995e-01,-5.1666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.6850053966807447e-103,6.0618022737399997e-05,1.8280420279069900e-20,6.0618022737399977e-05,6.0618022737399977e-05
2660,6.8333333333299995e-01,-4.8333333333400003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.9274208131448706e-98,8.7808382826800002e-05,1.5261165085109463e-19,8.7808382826799853e-05,8.7808382826799853e-05
2661,6.6666666666600005e-01,-4.6666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4872170298534953e-94,1.7976321017800000e-04,8.7883822719761433e-19,1.7976321017799913e-04,1.7976321017799913e-04
2662,6.6666666666600005e-01,-4.3333333333399998e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.9336356374244326e-90,2.3928192599400000e-04,6.5982744800690054e-18,2.3928192599399341e-04,2.3928192599399341e-04
2663,6.8333333333299995e-01,-4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2352279560841476e-89,2.7814894229300001e-04,8.6026165834319073e-18,2.7814894229299139e-04,2.7814894229299139e-04
2664,6.8333333333299995e-01,-3.8333333333500003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1371019569413704e-85,3.8610648248199998e-04,5.8086061396464111e-17,3.8610648248194192e-04,3.8610648248194192e-04
2665,6.6666666666600005e-01,-3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1687846536592784e-81,7.2173546923600003e-04,3.0082443032338255e-16,7.2173546923569917e-04,7.2173546923569917e-04
2666,6.6666666666600005e-01,-3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000000e-04,9.6503026818645896e-78,9.6763505512800004e-04,1.8267301207388889e-15,9.6763505512617327e-04,9.6763505512617327e-04
2667,6.8333333333299995e-01,-3.1666666666799997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.1386587994913275e-77,1.1242444561400001e-03,2.1418768822157184e-15,1.1242444561378581e-03,1.1242444561378581e-03
2668,6.8333333333299995e-01,-2.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0388373580632028e-73,1.4953686920399999e-03,1.1697032986143790e-14,1.4953686920283029e-03,1.4953686920283029e-03
2669,6.6666666666600005e-01,-2.6666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.2769476593700478e-70,2.5188150849200001e-03,5.4479964050209203e-14,2.5188150848655202e-03,2.5188150848655202e-03
2670,6.6666666666600005e-01,-2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.5066691612403078e-67,3.3724876648599999e-03,2.6757032604218681e-13,3.3724876645924297e-03,3.3724876645924297e-03
2671,6.8333333333299995e-01,-2.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4831845359379570e-67,3.9173333254099996e-03,2.8214865588609869e-13,3.9173333251278511e-03,3.9173333251278511e-03
2672,6.8333333333299995e-01,-1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.4261467398146596e-63,4.9989173091500002e-03,1.2462324215347223e-12,4.9989173079037679e-03,4.9989173079037679e-03
2673,6.6666666666700003e-01,-1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8389474683564502e-60,7.4977984144799998e-03,5.2201149614653858e-12,7.4977984092598846e-03,7.4977984092598846e-03
2674,6.6666666666700003e-01,-1.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8187551826431965e-57,9.8780970636900001e-03,2.0735812233686049e-11,9.8780970429541877e-03,9.8780970429541877e-03
2675,6.8333333333299995e-01,-1.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3949995088967402e-57,1.1485040026900000e-02,1.9664414217928479e-11,1.1485040007235586e-02,1.1485040007235586e-02
2676,6.8333333333299995e-01,-8.3333333335099999e-02,5.0000000000000003e-02,1.2500000000000000e-04,8.1166832245929854e-55,1.4103209397900000e-02,7.0249287239716643e-11,1.4103209327650712e-02,1.4103209327650712e-02
2677,6.6666666666700003e-01,-6.6666666668400001e-02,5.0000000000000003e-02,1.2500000000000000e-04,6.1572009552763171e-52,1.8705031166299999e-02,2.6463231038257837e-10,1.8705030901667689e-02,1.8705030901667689e-02
2678,6.6666666666700003e-01,-3.3333333335100003e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.1075966115763162e-49,2.3662256128299999e-02,8.5020509095658904e-10,2.3662255278094908e-02,2.3662255278094908e-02
2679,6.8333333333299995e-01,-1.6666666668499999e-02,5.0000000000000003e-02,1.2500000000000000e-04,9.5101402997253203e-50,2.7614741776300002e-02,7.2510948757313510e-10,2.7614741051190515e-02,2.7614741051190515e-02
2680,6.8333333333299995e-01,1.6666666664800000e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.9150967050405840e-47,3.2631609233400000e-02,2.0950980113945169e-09,3.2631607138301988e-02,3.2631607138301988e-02
2681,6.6666666666700003e-01,3.3333333331599997e-02,5.0000000000000003e-02,1.2500000000000000e-04,8.5466331277033274e-45,3.9345785882899997e-02,7.0978238195522354e-09,3.9345778785076176e-02,3.9345778785076176e-02
2682,6.6666666666700003e-01,6.6666666664899996e-02,5.0000000000000003e-02,1.2500000000000000e-04,1.0125080118945357e-42,4.7997811248500000e-02,1.8443608566892444e-08,4.7997792804891436e-02,4.7997792804891436e-02
2683,6.8333333333299995e-01,8.3333333331600007e-02,5.0000000000000003e-02,1.2500000000000000e-04,2.6878035439669460e-43,5.3665946968300002e-02,1.4146392617239527e-08,5.3665932821907382e-02,5.3665932821907382e-02
2684,6.8333333333299995e-01,1.1666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707430395303e-41,5.9626004010800003e-02,3.3058741219670807e-08,5.9625970952058786e-02,5.9625970952058786e-02
2685,6.6666666666700003e-01,1.3333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9181811914535358e-39,6.9603354108800003e-02,1.0072264171135155e-07,6.9603253386158290e-02,6.9603253386158290e-02
2686,6.6666666666700003e-01,1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0165415465659469e-37,8.3200358497200005e-02,2.1168380711033887e-07,8.3200146813392897e-02,8.3200146813392897e-02
2687,6.8333333333299995e-01,1.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1492406560278034e-38,8.7142223856399997e-02,1.4601832851105651e-07,8.7142077838071486e-02,8.7142077838071486e-02
2688,6.8333333333400004e-01,2.1666666666500001e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.5964051651855821e-37,9.2006749251900000e-02,2.7598649238818112e-07,9.2006473265407618e-02,9.2006473265407618e-02
2689,6.6666666666700003e-01,2.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1733071474540389e-34,1.0466248305200000e-01,7.5622067381593528e-07,1.0466172683132619e-01,1.0466172683132619e-01
2690,6.6666666666700003e-01,2.6666666666500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6649975884323200e-33,1.2250989125599999e-01,1.2854314595237273e-06,1.2250860582454047e-01,1.2250860582454047e-01
2691,6.8333333333400004e-01,2.8333333333200000e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198615524983e-34,1.1862561333100000e-01,7.9742268069688851e-07,1.1862481590831930e-01,1.1862481590831930e-01
2692,6.8333333333400004e-01,3.1666666666499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2770662262447157e-33,1.2041263682000000e-01,1.2190145426966290e-06,1.2041141780545730e-01,1.2041141780545730e-01
2693,6.6666666666700003e-01,3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1604238251434878e-31,1.3410801069299999e-01,3.0039280773571797e-06,1.3410500676492262e-01,1.3410500676492262e-01
2694,6.6666666666700003e-01,3.6666666666499997e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6992508467620595e-31,1.5371634993300001e-01,4.1298070118182871e-06,1.5371222012598820e-01,1.5371222012598820e-01
2695,6.8333333333400004e-01,3.8333333333199998e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0804608283869521e-32,1.3588108523699999e-01,2.3040364265125173e-06,1.3587878120057348e-01,1.3587878120057348e-01
2696,6.8333333333400004e-01,4.1666666666600000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.9005418719862012e-32,1.3433471023099999e-01,2.8487182139523139e-06,1.3433186151278603e-01,1.3433186151278603e-01
2697,6.6666666666700003e-01,4.3333333333200003e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7579435650768456e-30,1.4699622717700001e-01,6.3132074467526524e-06,1.4698991396955324e-01,1.4698991396955324e-01
2698,6.6666666666700003e-01,4.6666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0876000261526833e-30,1.6503414847199999e-01,7.0198872348256780e-06,1.6502712858476515e-01,1.6502712858476515e-01
2699,6.8333333333400004e-01,4.8333333333200001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5716816420217280e-31,1.3118686882500000e-01,3.5221645669694168e-06,1.3118334666043302e-01,1.3118334666043302e-01
2700,6.8333333333400004e-01,5.1666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.5716816420490280e-31,1.2800496783199999e-01,3.5221645669768873e-06,1.2800144566743302e-01,1.2800144566743302e-01
2701,6.6666666666700003e-01,5.3333333333199995e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0876000263242765e-30,1.3799236191299999e-01,7.0198872348554681e-06,1.3798534202576512e-01,1.3798534202576512e-01
2702,6.6666666666700003e-01,5.6666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.7579435652787426e-30,1.5165549078400001e-01,6.3132074468062340e-06,1.5164917757655319e-01,1.5164917757655319e-01
2703,6.8333333333400004e-01,5.8333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.9005418722222204e-32,1.0466574233000001e-01,2.8487182139674241e-06,1.0466289361178603e-01,1.0466289361178603e-01
2704,6.8333333333400004e-01,6.1666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0804608286157255e-32,1.0194437352600000e-01,2.3040364265467450e-06,1.0194206948957345e-01,1.0194206948957345e-01
2705,6.6666666666700003e-01,6.3333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6992508472458201e-31,1.0848798974899999e-01,4.1298070118883901e-06,1.0848385994198810e-01,1.0848385994198810e-01
2706,6.6666666666700003e-01,6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1604238252666068e-31,1.1639799490800000e-01,3.0039280774209235e-06,1.1639499097992258e-01,1.1639499097992258e-01
2707,6.8333333333400004e-01,6.8333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2770662263937851e-33,6.3676471894500000e-02,1.2190145427250824e-06,6.3675252879957275e-02,6.3675252879957275e-02
2708,6.8333333333400004e-01,7.1666666666599999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.5297198617635368e-34,6.2949137639099997e-02,7.9742268071888701e-07,6.2948340216419277e-02,6.2948340216419277e-02
2709,6.6666666666700003e-01,7.3333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.6649975886796492e-33,6.6287971562500006e-02,1.2854314595619171e-06,6.6286686131040440e-02,6.6286686131040440e-02
2710,6.6666666666700003e-01,7.6666666666600003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.1733071476532063e-34,6.4749540127000002e-02,7.5622067384160885e-07,6.4748783906326157e-02,6.4748783906326157e-02
2711,6.8333333333400004e-01,7.8333333333300004e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.5964051665557014e-37,2.9507710448900000e-02,2.7598649239813715e-07,2.9507434462407601e-02,2.9507434462407601e-02
2712,6.8333333333400004e-01,8.1666666666599996e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.1492406559776348e-38,2.7444945114099999e-02,1.4601832851059120e-07,2.7444799095771487e-02,2.7444799095771487e-02
2713,6.6666666666700003e-01,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0165415469939071e-37,2.8642764968500000e-02,2.1168380711932285e-07,2.8642553284692882e-02,2.8642553284692882e-02
2714,6.6666666666700003e-01,8.6666666666600001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.9181811926016435e-39,2.5066819540300000e-02,1.0072264171605389e-07,2.5066718817658283e-02,2.5066718817658283e-02
2715,6.8333333333400004e-01,8.8333333333300001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8732707430891520e-41,9.0348626575300003e-03,3.3058741219846275e-08,9.0348295987887801e-03,9.0348295987887801e-03
2716,6.8333333333400004e-01,9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6878035438813105e-43,7.8009847727999997e-03,1.4146392617149415e-08,7.8009706264073825e-03,7.8009706264073825e-03
2717,6.6666666666800001e-01,9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0125080119729681e-42,8.1237379074299999e-03,1.8443608567178198e-08,8.1237194638214324e-03,8.1237194638214324e-03
2718,6.6666666666800001e-01,9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.5466331276672551e-45,8.6134491939099996e-03,7.0978238195462590e-09,8.6134420960861796e-03,8.6134420960861796e-03
2719,6.8333333333400004e-01,9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.9150967052722124e-47,8.2074067547599997e-03,2.0950980114451978e-09,8.2074046596619880e-03,8.2074046596619880e-03
2720,7.1666666666599999e-01,-9.8333333333299999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3193562854141770e-186,9.2819866683500001e-10,3.0820424840149862e-37,9.2819866683500001e-10,9.2819866683500001e-10
2721,7.3333333333299999e-01,-9.6666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.0528545741212032e-185,1.1621002534000000e-09,6.8302907125871631e-37,1.1621002534000000e-09,1.1621002534000000e-09
2722,7.3333333333299999e-01,-9.3333333333299995e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.3882535802138523e-178,7.1669746722699999e-09,1.4817037635664580e-35,7.1669746722699999e-09,7.1669746722699999e-09
2723,7.1666666666599999e-01,-9.1666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.0449771903804815e-173,1.9807704599100001e-08,1.4503840380698853e-34,1.9807704599100001e-08,1.9807704599100001e-08
2724,7.1666666666599999e-01,-8.8333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.6058672363457931e-167,4.3681921850799999e-08,2.8296005498566786e-33,4.3681921850799999e-08,4.3681921850799999e-08
2725,7.3333333333299999e-01,-8.6666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.7064318906524962e-165,5.0909572500900001e-08,5.6395652167625745e-33,5.0909572500900001e-08,5.0909572500900001e-08
2726,7.3333333333299999e-01,-8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.4999462038505814e-159,1.2090485133399999e-07,9.8948147365597397e-32,1.2090485133399999e-07,1.2090485133399999e-07
2727,7.1666666666599999e-01,-8.1666666666700005e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3791130619913987e-154,3.1759017434699999e-07,8.7106230287117007e-31,3.1759017434699999e-07,3.1759017434699999e-07
2728,7.1666666666599999e-01,-7.8333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3271529216863217e-148,4.9042378171499996e-07,1.3744570945592519e-29,4.9042378171499996e-07,4.9042378171499996e-07
2729,7.3333333333299999e-01,-7.6666666666700001e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.3055338140919748e-147,5.6574516008299998e-07,2.4636079886800739e-29,5.6574516008299998e-07,5.6574516008299998e-07
2730,7.3333333333299999e-01,-7.3333333333399997e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.4776300915671713e-141,9.0804659553700001e-07,3.4960166814246277e-28,9.0804659553700001e-07,9.0804659553700001e-07
2731,7.1666666666599999e-01,-7.1666666666699996e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.7062633805789194e-137,2.5248570306000000e-06,2.7678017043806213e-27,2.5248570306000000e-06,2.5248570306000000e-06
2732,7.1666666666599999e-01,-6.8333333333400004e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.6088729640155532e-131,3.2745354164600002e-06,3.5322935578085655e-26,3.2745354164600002e-06,3.2745354164600002e-06
2733,7.3333333333299999e-01,-6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.8395834445464810e-130,3.7809584067099999e-06,5.6939956354410623e-26,3.7809584067099999e-06,3.7809584067099999e-06
2734,7.3333333333299999e-01,-6.3333333333399999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.6554001771339330e-125,5.7021563826300000e-06,6.5351998192979358e-25,5.7021563826300000e-06,5.7021563826300000e-06
2735,7.1666666666599999e-01,-6.1666666666699999e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.0348331763730854e-120,1.3618147589200000e-05,4.6530773445661752e-24,1.3618147589200000e-05,1.3618147589200000e-05
2736,7.1666666666599999e-01,-5.8333333333399995e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2124914106468942e-115,1.7855658804200000e-05,4.8028822233457629e-23,1.7855658804200000e-05,1.7855658804200000e-05
2737,7.3333333333299999e-01,-5.6666666666800003e-01,5.0000000000000003e-02,1.2500000000000000e-04,7.7639011152465545e-115,2.0631376725000001e-05,6.9627724442878073e-23,2.0631376725000001e-05,2.0631376725000001e-05
2738,7.3333333333299999e-01,-5.3333333333400001e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.3516529756906710e-110,2.9783595928299999e-05,6.4634410423159244e-22,2.9783595928299999e-05,2.9783595928299999e-05
2739,7.1666666666599999e-01,-5.1666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.7609561288211099e-106,6.4311650069100005e-05,4.1387111438191271e-21,6.4311650069100005e-05,6.4311650069100005e-05
2740,7.1666666666599999e-01,-4.8333333333400003e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3361576041766708e-101,8.5324558010999995e-05,3.4551478052023817e-20,8.5324558010999954e-05,8.5324558010999954e-05
2741,7.3333333333299999e-01,-4.6666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.8004136176749681e-101,9.8601989554300006e-05,4.5047098141993485e-20,9.8601989554299965e-05,9.8601989554299965e-05
2742,7.3333333333299999e-01,-4.3333333333399998e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.0994729144720958e-96,1.3677768808100001e-04,3.3821141237708605e-19,1.3677768808099968e-04,1.3677768808099968e-04
2743,7.1666666666599999e-01,-4.1666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.3295862692372740e-92,2.6918838117099999e-04,1.9476436852284508e-18,2.6918838117099804e-04,2.6918838117099804e-04
2744,7.1666666666599999e-01,-3.8333333333500003e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.8660502503975873e-88,3.6041689408900001e-04,1.3150760536799937e-17,3.6041689408898683e-04,3.6041689408898683e-04
2745,7.3333333333299999e-01,-3.6666666666800002e-01,5.0000000000000003e-02,1.2500000000000000e-04,4.1354607413564581e-88,4.1641046458200002e-04,1.5419524568814273e-17,4.1641046458198462e-04,4.1641046458198462e-04
2746,7.3333333333299999e-01,-3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000000e-04,3.4145253155156482e-84,5.5525093530100003e-04,9.3633718335464467e-17,5.5525093530090636e-04,5.5525093530090636e-04
2747,7.1666666666599999e-01,-3.1666666666799997e-01,5.0000000000000003e-02,1.2500000000000000e-04,1.2721437948408043e-80,9.8701721743400003e-04,4.8492373729854910e-16,9.8701721743351518e-04,9.8701721743351518e-04
2748,7.1666666666599999e-01,-2.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.1793423954456036e-77,1.3247164065599999e-03,2.6482236201538796e-15,1.3247164065573517e-03,1.3247164065573517e-03
2749,7.3333333333299999e-01,-2.6666666666799999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.0564264990711527e-77,1.5302138460200000e-03,2.7925097149765071e-15,1.5302138460172076e-03,1.5302138460172076e-03
2750,7.3333333333299999e-01,-2.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,2.3022269148606562e-73,1.9628451256800002e-03,1.3715000513282475e-14,1.9628451256662851e-03,1.9628451256662851e-03
2751,7.1666666666599999e-01,-2.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,5.0460740022903286e-70,3.1147889427699999e-03,6.3878826006335044e-14,3.1147889427061209e-03,3.1147889427061209e-03
2752,7.1666666666699996e-01,-1.8333333333499999e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.4831845341824597e-67,4.1402578422399996e-03,2.8214865587442380e-13,4.1402578419578511e-03,4.1402578419578511e-03
2753,7.3333333333299999e-01,-1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.5066691615165937e-67,4.7847307721199999e-03,2.6757032604445969e-13,4.7847307718524293e-03,4.7847307718524293e-03
2754,7.3333333333299999e-01,-1.3333333333500000e-01,5.0000000000000003e-02,1.2500000000000000e-04,6.4352236607551997e-64,5.9165419282600001e-03,1.0628670213436337e-12,5.9165419271971333e-03,5.9165419271971333e-03
2755,7.1666666666699996e-01,-1.1666666666800000e-01,5.0000000000000003e-02,1.2500000000000000e-04,8.2979106768514513e-61,8.3081429904400001e-03,4.4520491878342970e-12,8.3081429859879503e-03,8.3081429859879503e-03
