time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
5.558,5558.0,0.000999999999999,0.18,,0.0,4.25459118425,2.127295592125
5.559,5559.0,0.001,0.18,,0.0,4.25371382611,2.126856913055
5.5600000000000005,5560.0,0.001,0.18,,0.0,4.25281476479,2.126407382395
5.561,5561.0,0.000999999999999,0.18,,0.0,4.25189402374,2.12594701187
5.562,5562.0,0.001,0.18,,0.0,4.25095162673,2.125475813365
5.563,5563.0,0.000999999999999,0.18,,0.0,4.25046873635,2.125234368175
5.564,5564.0,0.001,0.18,,0.0,4.25021142357,2.125105711785
5.565,5565.0,0.001,0.18,,0.0,4.24993228344,2.12496614172
5.566,5566.0,0.000999999999999,0.18,,0.0,4.24963132971,2.124815664855
5.567,5567.0,0.001,0.18,,0.0,4.24930857647,2.124654288235
5.5680000000000005,5568.0,0.001,0.18,,0.0,4.24896403815,2.124482019075
5.569,5569.0,0.000999999999999,0.18,,0.0,4.2485977295,2.12429886475
5.57,5570.0,0.001,0.18,,0.0,4.24820966561,2.124104832805
5.571,5571.0,0.000999999999999,0.18,,0.0,4.2477998619,2.12389993095
5.572,5572.0,0.001,0.18,,0.0,4.24736833412,2.12368416706
5.573,5573.0,0.001,0.18,,0.0,4.24691509835,2.123457549175
5.574,5574.0,0.000999999999999,0.18,,0.0,4.246440171,2.1232200855
5.575,5575.0,0.001,0.18,,0.0,4.2459435688,2.1229717844
5.5760000000000005,5576.0,0.001,0.18,,0.0,4.24542530883,2.122712654415
5.577,5577.0,0.000999999999999,0.18,,0.0,4.24488540848,2.12244270424
5.578,5578.0,0.001,0.18,,0.0,4.24432388547,2.122161942735
5.579,5579.0,0.000999999999999,0.18,,0.0,4.24374075784,2.12187037892
5.58,5580.0,0.001,0.18,,0.0,4.24313604397,2.121568021985
5.581,5581.0,0.001,0.18,,0.0,4.24250976255,2.121254881275
5.582,5582.0,0.000999999999999,0.18,,0.0,4.24186193262,2.12093096631
5.583,5583.0,0.001,0.18,,0.0,4.2411925735,2.12059628675
5.5840000000000005,5584.0,0.001,0.18,,0.0,4.24050170487,2.120250852435
5.585,5585.0,0.000999999999999,0.18,,0.0,4.23978934671,2.119894673355
5.586,5586.0,0.001,0.18,,0.0,4.23905551933,2.119527759665
5.587,5587.0,0.000999999999999,0.18,,0.0,4.23830024337,2.119150121685
5.588,5588.0,0.001,0.18,,0.0,4.23752353978,2.11876176989
5.589,5589.0,0.001,0.18,,0.0,4.23672542981,2.118362714905
5.59,5590.0,0.000999999999999,0.18,,0.0,4.23590593506,2.11795296753
5.591,5591.0,0.001,0.18,,0.0,4.23506507742,2.11753253871
5.5920000000000005,5592.0,0.001,0.18,,0.0,4.23420287913,2.117101439565
5.593,5593.0,0.000999999999999,0.18,,0.0,4.23331936271,2.116659681355
5.594,5594.0,0.001,0.18,,0.0,4.232414551,2.1162072755
5.595,5595.0,0.000999999999999,0.18,,0.0,4.23148846719,2.115744233595
5.596,5596.0,0.001,0.18,,0.0,4.23054113473,2.115270567365
5.597,5597.0,0.001,0.18,,0.0,4.22957257742,2.11478628871
5.598,5598.0,0.000999999999999,0.18,,0.0,4.22858281936,2.11429140968
5.599,5599.0,0.001,0.18,,0.0,4.22757188497,2.113785942485
5.6000000000000005,5600.0,0.001,0.18,,0.0,4.22653979895,2.113269899475
5.601,5601.0,0.000999999999999,0.18,,0.0,4.22548658635,2.112743293175
5.602,5602.0,0.001,0.18,,0.0,4.22441227249,2.112206136245
5.603,5603.0,0.000999999999999,0.18,,0.0,4.22331688302,2.11165844151
5.604,5604.0,0.001,0.18,,0.0,4.22220044389,2.111100221945
5.605,5605.0,0.001,0.18,,0.0,4.22106298137,2.110531490685
5.606,5606.0,0.000999999999999,0.18,,0.0,4.219904522,2.109952261
5.607,5607.0,0.001,0.18,,0.0,4.21872509265,2.109362546325
5.6080000000000005,5608.0,0.001,0.18,,0.0,4.2175247205,2.10876236025
5.609,5609.0,0.000999999999999,0.18,,0.0,4.216303433,2.1081517165
5.61,5610.0,0.001,0.18,,0.0,4.21506125792,2.10753062896
5.611,5611.0,0.000999999999999,0.18,,0.0,4.21379822335,2.106899111675
5.612,5612.0,0.001,0.18,,0.0,4.21251435764,2.10625717882
5.613,5613.0,0.001,0.18,,0.0,4.21120968945,2.105604844725
5.614,5614.0,0.000999999999999,0.18,,0.0,4.21054869617,2.105274348085
5.615,5615.0,0.001,0.18,,0.0,4.21001301959,2.105006509795
5.6160000000000005,5616.0,0.001,0.18,,0.0,4.2094557999,2.10472789995
5.617,5617.0,0.000999999999999,0.18,,0.0,4.20887705498,2.10443852749
5.618,5618.0,0.001,0.18,,0.0,4.20827680301,2.104138401505
5.619,5619.0,0.000999999999999,0.18,,0.0,4.20765506253,2.103827531265
5.62,5620.0,0.001,0.18,,0.0,4.20701185238,2.10350592619
5.621,5621.0,0.001,0.18,,0.0,4.20634719173,2.103173595865
5.622,5622.0,0.000999999999999,0.18,,0.0,4.20566110007,2.102830550035
5.623,5623.0,0.001,0.18,,0.0,4.20495359723,2.102476798615
5.6240000000000006,5624.0,0.001,0.18,,0.0,4.20422470334,2.10211235167
5.625,5625.0,0.000999999999999,0.18,,0.0,4.20347443886,2.10173721943
5.626,5626.0,0.001,0.18,,0.0,4.20270282457,2.101351412285
5.627,5627.0,0.000999999999999,0.18,,0.0,4.20190988156,2.10095494078
5.628,5628.0,0.001,0.18,,0.0,4.20109563126,2.10054781563
5.6290000000000004,5629.0,0.001,0.18,,0.0,4.20026009539,2.100130047695
5.63,5630.0,0.000999999999999,0.18,,0.0,4.19940329601,2.099701648005
5.631,5631.0,0.001,0.18,,0.0,4.19852525548,2.09926262774
5.632,5632.0,0.000999999999999,0.18,,0.0,4.19784364865,2.098921824325
5.633,5633.0,0.001,0.18,,0.0,4.19762343308,2.09881171654
5.634,5634.0,0.001,0.18,,0.0,4.19738180501,2.098690902505
5.635,5635.0,0.000999999999999,0.18,,0.0,4.19711877728,2.09855938864
5.636,5636.0,0.001,0.18,,0.0,4.19683436305,2.098417181525
5.6370000000000005,5637.0,0.001,0.18,,0.0,4.19652857581,2.098264287905
5.638,5638.0,0.000999999999999,0.18,,0.0,4.19620142937,2.098100714685
5.639,5639.0,0.001,0.18,,0.0,4.19585293788,2.09792646894
5.64,5640.0,0.000999999999999,0.18,,0.0,4.19548311578,2.09774155789
5.641,5641.0,0.001,0.18,,0.0,4.19509197787,2.097545988935
5.642,5642.0,0.001,0.18,,0.0,4.19467953925,2.097339769625
5.643,5643.0,0.000999999999999,0.18,,0.0,4.19424581535,2.097122907675
5.644,5644.0,0.001,0.18,,0.0,4.19379082191,2.096895410955
5.6450000000000005,5645.0,0.001,0.18,,0.0,4.19331457501,2.096657287505
5.646,5646.0,0.000999999999999,0.18,,0.0,4.19281709104,2.09640854552
5.647,5647.0,0.001,0.18,,0.0,4.19229838669,2.096149193345
5.648,5648.0,0.000999999999999,0.18,,0.0,4.191758479,2.0958792395
5.649,5649.0,0.001,0.18,,0.0,4.19119738531,2.095598692655
5.65,5650.0,0.001,0.18,,0.0,4.19061512329,2.095307561645
5.651,5651.0,0.000999999999999,0.18,,0.0,4.1900117109,2.09500585545
5.652,5652.0,0.001,0.18,,0.0,4.18938716645,2.094693583225
5.6530000000000005,5653.0,0.001,0.18,,0.0,4.18874150854,2.09437075427
5.654,5654.0,0.000999999999999,0.18,,0.0,4.18807475608,2.09403737804
5.655,5655.0,0.001,0.18,,0.0,4.18738692833,2.093693464165
5.656,5656.0,0.000999999999999,0.18,,0.0,4.18667804483,2.093339022415
5.657,5657.0,0.001,0.18,,0.0,4.18594812543,2.092974062715
5.658,5658.0,0.001,0.18,,0.0,4.18519719032,2.09259859516
5.659,5659.0,0.000999999999999,0.18,,0.0,4.18442525997,2.092212629985
5.66,5660.0,0.001,0.18,,0.0,4.18363235517,2.091816177585
5.6610000000000005,5661.0,0.001,0.18,,0.0,4.18281849704,2.09140924852
5.662,5662.0,0.000999999999999,0.18,,0.0,4.18214941022,2.09107470511
5.663,5663.0,0.001,0.18,,0.0,4.18151955936,2.09075977968
5.664,5664.0,0.000999999999999,0.18,,0.0,4.18086924459,2.090434622295
5.665,5665.0,0.001,0.18,,0.0,4.18019848422,2.09009924211
5.666,5666.0,0.001,0.18,,0.0,4.1795072969,2.08975364845
5.667,5667.0,0.000999999999999,0.18,,0.0,4.17879570153,2.089397850765
5.668,5668.0,0.001,0.18,,0.0,4.17806371734,2.08903185867
5.6690000000000005,5669.0,0.001,0.18,,0.0,4.17731136384,2.08865568192
5.67,5670.0,0.000999999999999,0.18,,0.0,4.17653866081,2.088269330405
5.671,5671.0,0.001,0.18,,0.0,4.17574562836,2.08787281418
5.672,5672.0,0.000999999999999,0.18,,0.0,4.17493228688,2.08746614344
5.673,5673.0,0.001,0.18,,0.0,4.17409865702,2.08704932851
5.674,5674.0,0.001,0.18,,0.0,4.17324475976,2.08662237988
5.675,5675.0,0.000999999999999,0.18,,0.0,4.17237061636,2.08618530818
5.676,5676.0,0.001,0.18,,0.0,4.17147624834,2.08573812417
5.6770000000000005,5677.0,0.001,0.18,,0.0,4.17056167755,2.085280838775
5.678,5678.0,0.000999999999999,0.18,,0.0,4.16962692609,2.084813463045
5.679,5679.0,0.001,0.18,,0.0,4.16867201637,2.084336008185
5.68,5680.0,0.000999999999999,0.18,,0.0,4.16769697107,2.083848485535
5.681,5681.0,0.001,0.18,,0.0,4.16670181317,2.083350906585
5.682,5682.0,0.001,0.18,,0.0,4.16568656592,2.08284328296
5.683,5683.0,0.000999999999999,0.18,,0.0,4.16465125285,2.082325626425
5.684,5684.0,0.001,0.18,,0.0,4.16359589779,2.081797948895
5.6850000000000005,5685.0,0.001,0.18,,0.0,4.16252052484,2.08126026242
5.686,5686.0,0.000999999999999,0.18,,0.0,4.16142515839,2.080712579195
5.687,5687.0,0.001,0.18,,0.0,4.16083181729,2.080415908645
5.688,5688.0,0.000999999999999,0.18,,0.0,4.16054355796,2.08027177898
5.689,5689.0,0.001,0.18,,0.0,4.16023503168,2.08011751584
5.69,5690.0,0.001,0.18,,0.0,4.15990625146,2.07995312573
5.691,5691.0,0.000999999999999,0.18,,0.0,4.15955723066,2.07977861533
5.692,5692.0,0.001,0.18,,0.0,4.1591879829,2.07959399145
5.6930000000000005,5693.0,0.001,0.18,,0.0,4.15879852209,2.079399261045
5.694,5694.0,0.000999999999999,0.18,,0.0,4.15838886246,2.07919443123
5.695,5695.0,0.001,0.18,,0.0,4.15795901851,2.078979509255
5.696,5696.0,0.000999999999999,0.18,,0.0,4.15750900502,2.07875450251
5.697,5697.0,0.001,0.18,,0.0,4.15703883711,2.078519418555
5.698,5698.0,0.001,0.18,,0.0,4.15654853013,2.078274265065
5.699,5699.0,0.000999999999999,0.18,,0.0,4.15603809975,2.078019049875
5.7,5700.0,0.001,0.18,,0.0,4.15550756194,2.07775378097
5.7010000000000005,5701.0,0.001,0.18,,0.0,4.15495693293,2.077478466465
5.702,5702.0,0.000999999999999,0.18,,0.0,4.15438622926,2.07719311463
5.703,5703.0,0.001,0.18,,0.0,4.15379546775,2.076897733875
5.704,5704.0,0.000999999999999,0.18,,0.0,4.1531846655,2.07659233275
5.705,5705.0,0.001,0.18,,0.0,4.1525538399,2.07627691995
5.706,5706.0,0.001,0.18,,0.0,4.15190300864,2.07595150432
5.707,5707.0,0.000999999999999,0.18,,0.0,4.15123218967,2.075616094835
5.708,5708.0,0.001,0.18,,0.0,4.15054140124,2.07527070062
5.7090000000000005,5709.0,0.001,0.18,,0.0,4.14983066187,2.074915330935
5.71,5710.0,0.000999999999999,0.18,,0.0,4.14909999039,2.074549995195
5.711,5711.0,0.001,0.18,,0.0,4.14834940589,2.074174702945
5.712,5712.0,0.000999999999999,0.18,,0.0,4.14757892773,2.073789463865
5.713,5713.0,0.001,0.18,,0.0,4.14678857558,2.07339428779
5.714,5714.0,0.001,0.18,,0.0,4.14597836938,2.07298918469
5.715,5715.0,0.000999999999999,0.18,,0.0,4.14514832933,2.072574164665
5.716,5716.0,0.001,0.18,,0.0,4.14429847594,2.07214923797
5.7170000000000005,5717.0,0.001,0.18,,0.0,4.14342882997,2.071714414985
5.718,5718.0,0.000999999999999,0.18,,0.0,4.14253941247,2.071269706235
5.719,5719.0,0.001,0.18,,0.0,4.14208999431,2.071044997155
5.72,5720.0,0.000999999999999,0.18,,0.0,4.14179598498,2.07089799249
5.721,5721.0,0.001,0.18,,0.0,4.14148151589,2.070740757945
5.722,5722.0,0.001,0.18,,0.0,4.14114660025,2.070573300125
5.723,5723.0,0.000999999999999,0.18,,0.0,4.14079125158,2.07039562579
5.724,5724.0,0.001,0.18,,0.0,4.14041548368,2.07020774184
5.7250000000000005,5725.0,0.001,0.18,,0.0,4.14001931066,2.07000965533
5.726,5726.0,0.000999999999999,0.18,,0.0,4.13960274693,2.069801373465
5.727,5727.0,0.001,0.18,,0.0,4.13916580721,2.069582903605
5.728,5728.0,0.000999999999999,0.18,,0.0,4.13870850648,2.06935425324
5.729,5729.0,0.001,0.18,,0.0,4.13823086007,2.069115430035
5.73,5730.0,0.001,0.18,,0.0,4.13773288358,2.06886644179
5.731,5731.0,0.000999999999999,0.18,,0.0,4.13721459289,2.068607296445
5.732,5732.0,0.001,0.18,,0.0,4.13667600421,2.068338002105
5.7330000000000005,5733.0,0.001,0.18,,0.0,4.13611713403,2.068058567015
5.734,5734.0,0.000999999999999,0.18,,0.0,4.13553799912,2.06776899956
5.735,5735.0,0.001,0.18,,0.0,4.13493861657,2.067469308285
5.736,5736.0,0.000999999999999,0.18,,0.0,4.13431900375,2.067159501875
5.737,5737.0,0.001,0.18,,0.0,4.13367917833,2.066839589165
5.738,5738.0,0.001,0.18,,0.0,4.13301915825,2.066509579125
5.739,5739.0,0.000999999999999,0.18,,0.0,4.13233896178,2.06616948089
5.74,5740.0,0.001,0.18,,0.0,4.13163860744,2.06581930372
5.7410000000000005,5741.0,0.001,0.18,,0.0,4.13091811408,2.06545905704
5.742,5742.0,0.000999999999999,0.18,,0.0,4.1301775008,2.0650887504
5.743,5743.0,0.001,0.18,,0.0,4.12941678702,2.06470839351
5.744,5744.0,0.000999999999999,0.18,,0.0,4.12894481237,2.064472406185
5.745,5745.0,0.001,0.18,,0.0,4.12856061668,2.06428030834
5.746,5746.0,0.001,0.18,,0.0,4.12815633313,2.064078166565
5.747,5747.0,0.000999999999999,0.18,,0.0,4.12773197603,2.063865988015
5.748,5748.0,0.001,0.18,,0.0,4.12728755999,2.063643779995
5.7490000000000006,5749.0,0.001,0.18,,0.0,4.12682309991,2.063411549955
5.75,5750.0,0.000999999999999,0.18,,0.0,4.12633861098,2.06316930549
5.751,5751.0,0.001,0.18,,0.0,4.12583410868,2.06291705434
5.752,5752.0,0.000999999999999,0.18,,0.0,4.12530960878,2.06265480439
5.753,5753.0,0.001,0.18,,0.0,4.12476512733,2.062382563665
5.7540000000000004,5754.0,0.001,0.18,,0.0,4.12420068068,2.06210034034
5.755,5755.0,0.000999999999999,0.18,,0.0,4.12361628545,2.061808142725
5.756,5756.0,0.001,0.18,,0.0,4.12301195855,2.061505979275
5.757000000000001,5757.0,0.001,0.18,,0.0,4.12238771719,2.061193858595
5.758,5758.0,0.000999999999999,0.18,,0.0,4.12174357884,2.06087178942
5.759,5759.0,0.001,0.18,,0.0,4.12107956128,2.06053978064
5.76,5760.0,0.000999999999999,0.18,,0.0,4.12039568256,2.06019784128
5.761,5761.0,0.001,0.18,,0.0,4.11980298347,2.059901491735
5.7620000000000005,5762.0,0.001,0.18,,0.0,4.11950198903,2.059750994515
5.763,5763.0,0.000999999999999,0.18,,0.0,4.11918094924,2.05959047462
5.764,5764.0,0.001,0.18,,0.0,4.11883987712,2.05941993856
5.765,5765.0,0.000999999999999,0.18,,0.0,4.11847878598,2.05923939299
5.766,5766.0,0.001,0.18,,0.0,4.11809768941,2.059048844705
5.767,5767.0,0.001,0.18,,0.0,4.1176966013,2.05884830065
5.768,5768.0,0.000999999999999,0.18,,0.0,4.11727553583,2.058637767915
5.769,5769.0,0.001,0.18,,0.0,4.11683450746,2.05841725373
5.7700000000000005,5770.0,0.001,0.18,,0.0,4.11637353095,2.058186765475
5.771,5771.0,0.000999999999999,0.18,,0.0,4.11589262133,2.057946310665
5.772,5772.0,0.001,0.18,,0.0,4.11539179393,2.057695896965
5.773,5773.0,0.000999999999999,0.18,,0.0,4.11487106437,2.057435532185
5.774,5774.0,0.001,0.18,,0.0,4.11433044854,2.05716522427
5.775,5775.0,0.001,0.18,,0.0,4.11376996263,2.056884981315
5.776,5776.0,0.000999999999999,0.18,,0.0,4.1131896231,2.05659481155
5.777,5777.0,0.001,0.18,,0.0,4.1125894467,2.05629472335
5.7780000000000005,5778.0,0.001,0.18,,0.0,4.11196945048,2.05598472524
5.779,5779.0,0.000999999999999,0.18,,0.0,4.11132965174,2.05566482587
5.78,5780.0,0.001,0.18,,0.0,4.11067006808,2.05533503404
5.781,5781.0,0.000999999999999,0.18,,0.0,4.10999071739,2.054995358695
5.782,5782.0,0.001,0.18,,0.0,4.10929161783,2.054645808915
5.783,5783.0,0.001,0.18,,0.0,4.10857278783,2.054286393915
5.784,5784.0,0.000999999999999,0.18,,0.0,4.10783424612,2.05391712306
5.785,5785.0,0.001,0.18,,0.0,4.1070760117,2.05353800585
5.7860000000000005,5786.0,0.001,0.18,,0.0,4.10629810385,2.053149051925
5.787,5787.0,0.000999999999999,0.18,,0.0,4.10550054211,2.052750271055
5.788,5788.0,0.001,0.18,,0.0,4.10468334632,2.05234167316
5.789,5789.0,0.000999999999999,0.18,,0.0,4.10384653659,2.051923268295
5.79,5790.0,0.001,0.18,,0.0,4.1029901333,2.05149506665
5.791,5791.0,0.001,0.18,,0.0,4.10211415711,2.051057078555
5.792,5792.0,0.000999999999999,0.18,,0.0,4.10121862894,2.05060931447
5.793,5793.0,0.001,0.18,,0.0,4.10030357002,2.05015178501
5.7940000000000005,5794.0,0.001,0.18,,0.0,4.0993690018,2.0496845009
5.795,5795.0,0.000999999999999,0.18,,0.0,4.09841494604,2.04920747302
5.796,5796.0,0.001,0.18,,0.0,4.09744142477,2.048720712385
5.797,5797.0,0.000999999999999,0.18,,0.0,4.09644846027,2.048224230135
5.798,5798.0,0.001,0.18,,0.0,4.0954360751,2.04771803755
5.799,5799.0,0.001,0.18,,0.0,4.09440429209,2.047202146045
5.8,5800.0,0.000999999999999,0.18,,0.0,4.09335313434,2.04667656717
5.801,5801.0,0.001,0.18,,0.0,4.09228262522,2.04614131261
5.8020000000000005,5802.0,0.001,0.18,,0.0,4.09119278835,2.045596394175
5.803,5803.0,0.000999999999999,0.18,,0.0,4.09013795304,2.04506897652
5.804,5804.0,0.001,0.18,,0.0,4.08965973437,2.044829867185
5.805,5805.0,0.000999999999999,0.18,,0.0,4.08916191992,2.04458095996
5.806,5806.0,0.001,0.18,,0.0,4.08864452507,2.044322262535
5.807,5807.0,0.001,0.18,,0.0,4.08810756542,2.04405378271
5.808,5808.0,0.000999999999999,0.18,,0.0,4.08755105689,2.043775528445
5.809,5809.0,0.001,0.18,,0.0,4.08697501566,2.04348750783
5.8100000000000005,5810.0,0.001,0.18,,0.0,4.08637945818,2.04318972909
5.811,5811.0,0.000999999999999,0.18,,0.0,4.0857644012,2.0428822006
5.812,5812.0,0.001,0.18,,0.0,4.08512986172,2.04256493086
5.813,5813.0,0.000999999999999,0.18,,0.0,4.08447585703,2.042237928515
5.814,5814.0,0.001,0.18,,0.0,4.08380240468,2.04190120234
5.815,5815.0,0.001,0.18,,0.0,4.08310952251,2.041554761255
5.816,5816.0,0.000999999999999,0.18,,0.0,4.08239722862,2.04119861431
5.817,5817.0,0.001,0.18,,0.0,4.08166554139,2.040832770695
5.8180000000000005,5818.0,0.001,0.18,,0.0,4.08091447946,2.04045723973
5.819,5819.0,0.000999999999999,0.18,,0.0,4.08014406177,2.040072030885
5.82,5820.0,0.001,0.18,,0.0,4.07935430748,2.03967715374
5.821,5821.0,0.000999999999999,0.18,,0.0,4.07866659561,2.039333297805
5.822,5822.0,0.001,0.18,,0.0,4.07816530557,2.039082652785
5.823,5823.0,0.001,0.18,,0.0,4.07764419384,2.03882209692
5.824,5824.0,0.000999999999999,0.18,,0.0,4.07710327628,2.03855163814
5.825,5825.0,0.001,0.18,,0.0,4.07654256903,2.038271284515
5.8260000000000005,5826.0,0.001,0.18,,0.0,4.07596208852,2.03798104426
5.827,5827.0,0.000999999999999,0.18,,0.0,4.07536185147,2.037680925735
5.828,5828.0,0.001,0.18,,0.0,4.07474187486,2.03737093743
5.829,5829.0,0.000999999999999,0.18,,0.0,4.07410217597,2.037051087985
5.83,5830.0,0.001,0.18,,0.0,4.07344277238,2.03672138619
5.831,5831.0,0.001,0.18,,0.0,4.07276368192,2.03638184096
5.832,5832.0,0.000999999999999,0.18,,0.0,4.07206492271,2.036032461355
5.833,5833.0,0.001,0.18,,0.0,4.07134651316,2.03567325658
5.8340000000000005,5834.0,0.001,0.18,,0.0,4.07060847195,2.035304235975
5.835,5835.0,0.000999999999999,0.18,,0.0,4.07003845736,2.03501922868
5.836,5836.0,0.001,0.18,,0.0,4.06967240601,2.034836203005
5.837,5837.0,0.000999999999999,0.18,,0.0,4.06928652656,2.03464326328
5.838,5838.0,0.001,0.18,,0.0,4.06888083281,2.034440416405
5.839,5839.0,0.001,0.18,,0.0,4.06845533886,2.03422766943
5.84,5840.0,0.000999999999999,0.18,,0.0,4.0680100591,2.03400502955
5.841,5841.0,0.001,0.18,,0.0,4.06754500818,2.03377250409
5.8420000000000005,5842.0,0.001,0.18,,0.0,4.06706020107,2.033530100535
5.843,5843.0,0.000999999999999,0.18,,0.0,4.06655565301,2.033277826505
5.844,5844.0,0.001,0.18,,0.0,4.06603137951,2.033015689755
5.845,5845.0,0.000999999999999,0.18,,0.0,4.06548739639,2.032743698195
5.846,5846.0,0.001,0.18,,0.0,4.06492371974,2.03246185987
5.847,5847.0,0.001,0.18,,0.0,4.06434036592,2.03217018296
5.848,5848.0,0.000999999999999,0.18,,0.0,4.0637373516,2.0318686758
5.849,5849.0,0.001,0.18,,0.0,4.06311469372,2.03155734686
5.8500000000000005,5850.0,0.001,0.18,,0.0,4.06247240949,2.031236204745
5.851,5851.0,0.000999999999999,0.18,,0.0,4.06181051641,2.030905258205
5.852,5852.0,0.001,0.18,,0.0,4.06112903226,2.03056451613
5.853,5853.0,0.000999999999999,0.18,,0.0,4.0604279751,2.03021398755
5.854,5854.0,0.001,0.18,,0.0,4.05970736327,2.029853681635
5.855,5855.0,0.001,0.18,,0.0,4.05896721537,2.029483607685
5.856,5856.0,0.000999999999999,0.18,,0.0,4.0582075503,2.02910377515
5.857,5857.0,0.001,0.18,,0.0,4.05742838723,2.028714193615
5.8580000000000005,5858.0,0.001,0.18,,0.0,4.05662974561,2.028314872805
5.859,5859.0,0.000999999999999,0.18,,0.0,4.05581164514,2.02790582257
5.86,5860.0,0.001,0.18,,0.0,4.05497410583,2.027487052915
5.861,5861.0,0.000999999999999,0.18,,0.0,4.05411714795,2.027058573975
5.862,5862.0,0.001,0.18,,0.0,4.05324079202,2.02662039601
5.863,5863.0,0.001,0.18,,0.0,4.05234505887,2.026172529435
5.864,5864.0,0.000999999999999,0.18,,0.0,4.05142996959,2.025714984795
5.865,5865.0,0.001,0.18,,0.0,4.05049554552,2.02524777276
5.8660000000000005,5866.0,0.001,0.18,,0.0,4.04954180829,2.024770904145
5.867,5867.0,0.000999999999999,0.18,,0.0,4.04897703382,2.02448851691
5.868,5868.0,0.001,0.18,,0.0,4.04860571983,2.024302859915
5.869,5869.0,0.000999999999999,0.18,,0.0,4.04821485059,2.024107425295
5.87,5870.0,0.001,0.18,,0.0,4.0478044398,2.0239022199
5.871,5871.0,0.001,0.18,,0.0,4.04737450145,2.023687250725
5.872,5872.0,0.000999999999999,0.18,,0.0,4.04692504981,2.023462524905
5.873,5873.0,0.001,0.18,,0.0,4.04645609942,2.02322804971
5.8740000000000006,5874.0,0.001,0.18,,0.0,4.0459676651,2.02298383255
5.875,5875.0,0.000999999999999,0.18,,0.0,4.04545976198,2.02272988099
5.876,5876.0,0.001,0.18,,0.0,4.04493240542,2.02246620271
5.877,5877.0,0.000999999999999,0.18,,0.0,4.04438561108,2.02219280554
5.878,5878.0,0.001,0.18,,0.0,4.04381939492,2.02190969746
5.8790000000000004,5879.0,0.001,0.18,,0.0,4.04323377314,2.02161688657
5.88,5880.0,0.000999999999999,0.18,,0.0,4.04262876222,2.02131438111
5.881,5881.0,0.001,0.18,,0.0,4.04200437895,2.021002189475
5.882000000000001,5882.0,0.001,0.18,,0.0,4.04136064035,2.020680320175
5.883,5883.0,0.000999999999999,0.18,,0.0,4.04069756374,2.02034878187
5.884,5884.0,0.001,0.18,,0.0,4.04001516671,2.020007583355
5.885,5885.0,0.000999999999999,0.18,,0.0,4.03931346711,2.019656733555
5.886,5886.0,0.001,0.18,,0.0,4.03859248309,2.019296241545
5.8870000000000005,5887.0,0.001,0.18,,0.0,4.03785223305,2.018926116525
5.888,5888.0,0.000999999999999,0.18,,0.0,4.03709273565,2.018546367825
5.889,5889.0,0.001,0.18,,0.0,4.03631400985,2.018157004925
5.89,5890.0,0.000999999999999,0.18,,0.0,4.03551607486,2.01775803743
5.891,5891.0,0.001,0.18,,0.0,4.03469895017,2.017349475085
5.892,5892.0,0.001,0.18,,0.0,4.03386265552,2.01693132776
5.893,5893.0,0.000999999999999,0.18,,0.0,4.03300721094,2.01650360547
5.894,5894.0,0.001,0.18,,0.0,4.03213263671,2.016066318355
5.8950000000000005,5895.0,0.001,0.18,,0.0,4.0312389534,2.0156194767
5.896,5896.0,0.000999999999999,0.18,,0.0,4.03032618181,2.015163090905
5.897,5897.0,0.001,0.18,,0.0,4.02939434303,2.014697171515
5.898,5898.0,0.000999999999999,0.18,,0.0,4.02844345841,2.014221729205
5.899,5899.0,0.001,0.18,,0.0,4.02747354957,2.013736774785
5.9,5900.0,0.001,0.18,,0.0,4.02648463837,2.013242319185
5.901,5901.0,0.000999999999999,0.18,,0.0,4.02547674695,2.012738373475
5.902,5902.0,0.001,0.18,,0.0,4.02444989772,2.01222494886
5.9030000000000005,5903.0,0.001,0.18,,0.0,4.02340411333,2.011702056665
5.904,5904.0,0.000999999999999,0.18,,0.0,4.0223394167,2.01116970835
5.905,5905.0,0.001,0.18,,0.0,4.02125583101,2.010627915505
5.906,5906.0,0.000999999999999,0.18,,0.0,4.0201533797,2.01007668985
5.907,5907.0,0.001,0.18,,0.0,4.01903208645,2.009516043225
5.908,5908.0,0.001,0.18,,0.0,4.01789197523,2.008945987615
5.909,5909.0,0.000999999999999,0.18,,0.0,4.01673307024,2.00836653512
5.91,5910.0,0.001,0.18,,0.0,4.01555539595,2.007777697975
5.9110000000000005,5911.0,0.001,0.18,,0.0,4.01435897706,2.00717948853
5.912,5912.0,0.000999999999999,0.18,,0.0,4.01314383857,2.006571919285
5.913,5913.0,0.001,0.18,,0.0,4.01191000568,2.00595500284
5.914,5914.0,0.000999999999999,0.18,,0.0,4.01065750388,2.00532875194
5.915,5915.0,0.001,0.18,,0.0,4.0093863589,2.00469317945
5.916,5916.0,0.001,0.18,,0.0,4.00809659672,2.00404829836
5.917,5917.0,0.000999999999999,0.18,,0.0,4.00678824357,2.003394121785
5.918,5918.0,0.001,0.18,,0.0,4.00546132592,2.00273066296
5.9190000000000005,5919.0,0.001,0.18,,0.0,4.00411587052,2.00205793526
5.92,5920.0,0.000999999999999,0.18,,0.0,4.00275190432,2.00137595216
5.921,5921.0,0.001,0.18,,0.0,4.00136945456,2.00068472728
5.922,5922.0,0.000999999999999,0.18,,0.0,3.99996854871,1.999984274355
5.923,5923.0,0.001,0.18,,0.0,3.99854921447,1.999274607235
