time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
4.8790000000000004,4879.0,0.001,0.18,,1.88962912068e-56,4.81270398858,2.40635199429
4.88,4880.0,0.000999999999999,0.18,,1.86864638559e-56,4.81209389364,2.40604694682
4.881,4881.0,0.001,0.18,,1.84798539684e-56,4.81145598273,2.405727991365
4.882,4882.0,0.000999999999999,0.18,,1.82764063966e-56,4.81079028064,2.40539514032
4.883,4883.0,0.001,0.18,,1.80760670477e-56,4.81009681267,2.405048406335
4.884,4884.0,0.001,0.18,,1.78787828626e-56,4.80937560457,2.404687802285
4.885,4885.0,0.000999999999999,0.18,,1.76845017947e-56,4.80862668256,2.40431334128
4.886,4886.0,0.001,0.18,,1.74931727885e-56,4.80785007333,2.403925036665
4.8870000000000005,4887.0,0.001,0.18,,1.73047457599e-56,4.80704580406,2.40352290203
4.888,4888.0,0.000999999999999,0.18,,1.71191715759e-56,4.80621390236,2.40310695118
4.889,4889.0,0.001,0.18,,1.69364020353e-56,4.80535439634,2.40267719817
4.89,4890.0,0.000999999999999,0.18,,1.67563898497e-56,4.80446731455,2.402233657275
4.891,4891.0,0.001,0.18,,1.65790886248e-56,4.80355268601,2.401776343005
4.892,4892.0,0.001,0.18,,1.64044528423e-56,4.80261054022,2.40130527011
4.893,4893.0,0.000999999999999,0.18,,1.62324378418e-56,4.80164090711,2.400820453555
4.894,4894.0,0.001,0.18,,1.60629998037e-56,4.80064381709,2.400321908545
4.8950000000000005,4895.0,0.001,0.18,,1.5896095732e-56,4.79961930102,2.39980965051
4.896,4896.0,0.000999999999999,0.18,,1.57316834378e-56,4.79856739023,2.399283695115
4.897,4897.0,0.001,0.18,,1.55697215228e-56,4.79748811649,2.398744058245
4.898,4898.0,0.000999999999999,0.18,,1.54101693631e-56,4.79638151204,2.39819075602
4.899,4899.0,0.001,0.18,,1.52529870942e-56,4.79524760956,2.39762380478
4.9,4900.0,0.001,0.18,,1.50981355954e-56,4.79408644218,2.39704322109
4.901,4901.0,0.000999999999999,0.18,,1.49455764747e-56,4.79289804349,2.396449021745
4.902,4902.0,0.001,0.18,,1.47952720544e-56,4.79168244753,2.395841223765
4.9030000000000005,4903.0,0.001,0.18,,1.46471853567e-56,4.79043968878,2.39521984439
4.904,4904.0,0.000999999999999,0.18,,1.45012800898e-56,4.78916980218,2.39458490109
4.905,4905.0,0.001,0.18,,1.4357520634e-56,4.7878728231,2.39393641155
4.906,4906.0,0.000999999999999,0.18,,1.42158720286e-56,4.78654878735,2.393274393675
4.907,4907.0,0.001,0.18,,1.40762999585e-56,4.78519773121,2.392598865605
4.908,4908.0,0.001,0.18,,1.39387707416e-56,4.78381969136,2.39190984568
4.909,4909.0,0.000999999999999,0.18,,1.38032513159e-56,4.78241470497,2.391207352485
4.91,4910.0,0.001,0.18,,1.36697092275e-56,4.7809828096,2.3904914048
4.9110000000000005,4911.0,0.001,0.18,,1.35381126187e-56,4.77952404327,2.389762021635
4.912,4912.0,0.000999999999999,0.18,,1.34084302157e-56,4.77803844444,2.38901922222
4.913,4913.0,0.001,0.18,,1.32806313176e-56,4.77652605199,2.388263025995
4.914,4914.0,0.000999999999999,0.18,,1.3154685785e-56,4.77498690523,2.387493452615
4.915,4915.0,0.001,0.18,,1.30305640285e-56,4.77342104393,2.386710521965
4.916,4916.0,0.001,0.18,,1.29082369988e-56,4.7718722909,2.38593614545
4.917,4917.0,0.000999999999999,0.18,,1.27876761751e-56,4.77110030564,2.38555015282
4.918,4918.0,0.001,0.18,,1.26688535556e-56,4.77030178772,2.38515089386
4.9190000000000005,4919.0,0.001,0.18,,1.25517416469e-56,4.76947676356,2.38473838178
4.92,4920.0,0.000999999999999,0.18,,1.24363134542e-56,4.76862526004,2.38431263002
4.921,4921.0,0.001,0.18,,1.23225424715e-56,4.76774730445,2.383873652225
4.922,4922.0,0.000999999999999,0.18,,1.22104026724e-56,4.7668429245,2.38342146225
4.923,4923.0,0.001,0.18,,1.20998685003e-56,4.76591214836,2.38295607418
4.924,4924.0,0.001,0.18,,1.19909148598e-56,4.76495500459,2.382477502295
4.925,4925.0,0.000999999999999,0.18,,1.18835171075e-56,4.76397152222,2.38198576111
4.926,4926.0,0.001,0.18,,1.17776510432e-56,4.76296173066,2.38148086533
4.9270000000000005,4927.0,0.001,0.18,,1.16732929016e-56,4.76192565978,2.38096282989
4.928,4928.0,0.000999999999999,0.18,,1.15704193436e-56,4.76086333985,2.380431669925
4.929,4929.0,0.001,0.18,,1.14690074487e-56,4.75977480156,2.37988740078
4.93,4930.0,0.000999999999999,0.18,,1.13690347061e-56,4.75866007605,2.379330038025
4.931,4931.0,0.001,0.18,,1.12704790077e-56,4.75751919483,2.378759597415
4.932,4932.0,0.001,0.18,,1.11733186397e-56,4.75635218989,2.378176094945
4.933,4933.0,0.000999999999999,0.18,,1.10775322757e-56,4.75515909357,2.377579546785
4.934,4934.0,0.001,0.18,,1.09830989688e-56,4.75393993868,2.37696996934
4.9350000000000005,4935.0,0.001,0.18,,1.08899981447e-56,4.75269475841,2.376347379205
4.936,4936.0,0.000999999999999,0.18,,1.07982095944e-56,4.75185296568,2.37592648284
4.937,4937.0,0.001,0.18,,1.07077134674e-56,4.75137652812,2.37568826406
4.938,4938.0,0.000999999999999,0.18,,1.06184902651e-56,4.75087363699,2.375436818495
4.939,4939.0,0.001,0.18,,1.05305208337e-56,4.75034431353,2.375172156765
4.94,4940.0,0.001,0.18,,1.04437863581e-56,4.74978857939,2.374894289695
4.941,4941.0,0.000999999999999,0.18,,1.03582683552e-56,4.74920645667,2.374603228335
4.942,4942.0,0.001,0.18,,1.02739486679e-56,4.74859796789,2.374298983945
4.9430000000000005,4943.0,0.001,0.18,,1.01908094591e-56,4.74796313603,2.373981568015
4.944,4944.0,0.000999999999999,0.18,,1.01088332053e-56,4.74730198446,2.37365099223
4.945,4945.0,0.001,0.18,,1.00280026909e-56,4.746614537,2.3733072685
4.946,4946.0,0.000999999999999,0.18,,9.94830100274e-57,4.74590081792,2.37295040896
4.947,4947.0,0.001,0.18,,9.869711524e-57,4.74516085187,2.372580425935
4.948,4948.0,0.001,0.18,,9.79221792905e-57,4.74439466397,2.372197331985
4.949,4949.0,0.000999999999999,0.18,,9.71580417788e-57,4.74360227974,2.37180113987
4.95,4950.0,0.001,0.18,,9.64045451086e-57,4.74278372513,2.371391862565
4.9510000000000005,4951.0,0.001,0.18,,9.56615344351e-57,4.74193902652,2.37096951326
4.952,4952.0,0.000999999999999,0.18,,9.49288576149e-57,4.74106821072,2.37053410536
4.953,4953.0,0.001,0.18,,9.42063651555e-57,4.74073623407,2.370368117035
4.954,4954.0,0.000999999999999,0.18,,9.34939101673e-57,4.74044611648,2.37022305824
4.955,4955.0,0.001,0.18,,9.2791348315e-57,4.74012925053,2.370064625265
4.956,4956.0,0.001,0.18,,9.20985377717e-57,4.7397856544,2.3698928272
4.957,4957.0,0.000999999999999,0.18,,9.14153391723e-57,4.73941534673,2.369707673365
4.958,4958.0,0.001,0.18,,9.07416155691e-57,4.7390183466,2.3695091733
4.9590000000000005,4959.0,0.001,0.18,,9.00772323877e-57,4.73859467352,2.36929733676
4.96,4960.0,0.000999999999999,0.18,,8.94220573834e-57,4.73814434746,2.36907217373
4.961,4961.0,0.001,0.18,,8.87759605997e-57,4.73766738883,2.368833694415
4.962,4962.0,0.000999999999999,0.18,,8.81388143264e-57,4.73716381848,2.36858190924
4.963,4963.0,0.001,0.18,,8.75104930591e-57,4.73663365773,2.368316828865
4.964,4964.0,0.001,0.18,,8.68908734596e-57,4.73607692829,2.368038464145
4.965,4965.0,0.000999999999999,0.18,,8.62798343168e-57,4.73549365235,2.367746826175
4.966,4966.0,0.001,0.18,,8.56772565086e-57,4.73488385253,2.367441926265
4.9670000000000005,4967.0,0.001,0.18,,8.50830229645e-57,4.73424755189,2.367123775945
4.968,4968.0,0.000999999999999,0.18,,8.4497018629e-57,4.73358477391,2.366792386955
4.969,4969.0,0.001,0.18,,8.39191304254e-57,4.73289554253,2.366447771265
4.97,4970.0,0.000999999999999,0.18,,8.33492472209e-57,4.73217988211,2.366089941055
4.971,4971.0,0.001,0.18,,8.2787259792e-57,4.73143781746,2.36571890873
4.972,4972.0,0.001,0.18,,8.22330607906e-57,4.7306693738,2.3653346869
4.973,4973.0,0.000999999999999,0.18,,8.1686544711e-57,4.72987457681,2.364937288405
4.974,4974.0,0.001,0.18,,8.11476078575e-57,4.72905345257,2.364526726285
4.9750000000000005,4975.0,0.001,0.18,,8.06161483121e-57,4.72820602762,2.36410301381
4.976,4976.0,0.000999999999999,0.18,,8.00920659039e-57,4.72733232891,2.363666164455
4.977,4977.0,0.001,0.18,,7.95752621782e-57,4.72643238382,2.36321619191
4.978,4978.0,0.000999999999999,0.18,,7.90656403665e-57,4.72550622016,2.36275311008
4.979,4979.0,0.001,0.18,,7.85631053572e-57,4.72455386617,2.362276933085
4.98,4980.0,0.001,0.18,,7.8067563667e-57,4.72357535051,2.361787675255
4.981,4981.0,0.000999999999999,0.18,,7.75789234123e-57,4.72257070227,2.361285351135
4.982,4982.0,0.001,0.18,,7.70970942818e-57,4.72153995094,2.36076997547
4.9830000000000005,4983.0,0.001,0.18,,7.66219875095e-57,4.72105179095,2.360525895475
4.984,4984.0,0.000999999999999,0.18,,7.61535158478e-57,4.72061901785,2.360309508925
4.985,4985.0,0.001,0.18,,7.56915935415e-57,4.72015961756,2.36007980878
4.986,4986.0,0.000999999999999,0.18,,7.52361363025e-57,4.71967361057,2.359836805285
4.987,4987.0,0.001,0.18,,7.47870612848e-57,4.71916101784,2.35958050892
4.988,4988.0,0.001,0.18,,7.43442870597e-57,4.71862186077,2.359310930385
4.989,4989.0,0.000999999999999,0.18,,7.39077335916e-57,4.71805616119,2.359028080595
4.99,4990.0,0.001,0.18,,7.34773222151e-57,4.71746394137,2.358731970685
4.9910000000000005,4991.0,0.001,0.18,,7.30529756114e-57,4.71684522404,2.35842261202
4.992,4992.0,0.000999999999999,0.18,,7.26346177855e-57,4.71620003236,2.35810001618
4.993,4993.0,0.001,0.18,,7.22221740445e-57,4.71552838991,2.357764194955
4.994,4994.0,0.000999999999999,0.18,,7.18155709755e-57,4.71483032073,2.357415160365
4.995,4995.0,0.001,0.18,,7.14147364243e-57,4.7141058493,2.35705292465
4.996,4996.0,0.001,0.18,,7.10195994745e-57,4.7133550005,2.35667750025
4.997,4997.0,0.000999999999999,0.18,,7.06300904271e-57,4.71257779969,2.356288899845
4.998,4998.0,0.001,0.18,,7.02461407804e-57,4.71177427263,2.355887136315
4.999,4999.0,0.000999999999999,0.18,,6.98676832099e-57,4.71094444552,2.35547222276
5.0,5000.0,0.001,0.18,,6.94946515497e-57,4.710088345,2.3550441725
5.001,5001.0,0.001,0.18,,6.91269807729e-57,4.70920599813,2.354602999065
5.002,5002.0,0.000999999999999,0.18,,6.87646069736e-57,4.7082974324,2.3541487162
5.003,5003.0,0.001,0.18,,6.84074673481e-57,4.70736267574,2.35368133787
5.0040000000000004,5004.0,0.001,0.18,,6.80555001778e-57,4.70640175648,2.35320087824
5.005,5005.0,0.000999999999999,0.18,,6.7708644811e-57,4.70592215579,2.352961077895
5.006,5006.0,0.001,0.18,,6.73668416463e-57,4.70547880263,2.352739401315
5.007,5007.0,0.000999999999999,0.18,,6.70300321155e-57,4.70500908438,2.35250454219
5.008,5008.0,0.001,0.18,,6.66981586673e-57,4.70451302156,2.35225651078
5.009,5009.0,0.001,0.18,,6.6371164751e-57,4.70399063508,2.35199531754
5.01,5010.0,0.000999999999999,0.18,,6.6048994801e-57,4.70344194633,2.351720973165
5.011,5011.0,0.001,0.18,,6.5731594221e-57,4.7028669771,2.35143348855
5.0120000000000005,5012.0,0.001,0.18,,6.54189093688e-57,4.70226574963,2.351132874815
5.013,5013.0,0.000999999999999,0.18,,6.51108875416e-57,4.70163828659,2.350819143295
5.014,5014.0,0.001,0.18,,6.48074769614e-57,4.70098461108,2.35049230554
5.015,5015.0,0.000999999999999,0.18,,6.45086267603e-57,4.70030474664,2.35015237332
5.016,5016.0,0.001,0.18,,6.42142869672e-57,4.69959871723,2.349799358615
5.017,5017.0,0.001,0.18,,6.39244084933e-57,4.69886654723,2.349433273615
5.018,5018.0,0.000999999999999,0.18,,6.36389431191e-57,4.69810826147,2.349054130735
5.019,5019.0,0.001,0.18,,6.33578434812e-57,4.6973238852,2.3486619426
5.0200000000000005,5020.0,0.001,0.18,,6.3081063059e-57,4.69651344407,2.348256722035
5.021,5021.0,0.000999999999999,0.18,,6.28085561625e-57,4.6956769642,2.3478384821
5.022,5022.0,0.001,0.18,,6.25402779196e-57,4.69481447209,2.347407236045
5.023,5023.0,0.000999999999999,0.18,,6.22761842638e-57,4.6939259947,2.34696299735
5.024,5024.0,0.001,0.18,,6.20162319228e-57,4.69301155938,2.34650577969
5.025,5025.0,0.001,0.18,,6.17603784062e-57,4.69207119391,2.346035596955
5.026,5026.0,0.000999999999999,0.18,,6.15085819944e-57,4.6911049265,2.34555246325
5.027,5027.0,0.001,0.18,,6.12608017275e-57,4.69011278578,2.34505639289
5.0280000000000005,5028.0,0.001,0.18,,6.10169973939e-57,4.68909480077,2.344547400385
5.029,5029.0,0.000999999999999,0.18,,6.077712952e-57,4.68805100092,2.34402550046
5.03,5030.0,0.001,0.18,,6.05411593593e-57,4.68698141612,2.34349070806
5.031,5031.0,0.000999999999999,0.18,,6.03090488821e-57,4.68588607663,2.342943038315
5.032,5032.0,0.001,0.18,,6.00807607659e-57,4.68476501315,2.342382506575
5.033,5033.0,0.001,0.18,,5.98562583847e-57,4.68361825679,2.341809128395
5.034,5034.0,0.000999999999999,0.18,,5.96355057999e-57,4.68244583905,2.341222919525
5.035,5035.0,0.001,0.18,,5.94184677506e-57,4.68124779187,2.340623895935
5.0360000000000005,5036.0,0.001,0.18,,5.92051096443e-57,4.68002414756,2.34001207378
5.037,5037.0,0.000999999999999,0.18,,5.89953975477e-57,4.67877493888,2.33938746944
5.038,5038.0,0.001,0.18,,5.87892981781e-57,4.67789631682,2.33894815841
5.039,5039.0,0.000999999999999,0.18,,5.85867788944e-57,4.67739996272,2.33869998136
5.04,5040.0,0.001,0.18,,5.83878076885e-57,4.67687759093,2.338438795465
5.041,5041.0,0.001,0.18,,5.81923531771e-57,4.67632922251,2.338164611255
5.042,5042.0,0.000999999999999,0.18,,5.80003845938e-57,4.67575487894,2.33787743947
5.043,5043.0,0.001,0.18,,5.78118717804e-57,4.67515458212,2.33757729106
5.0440000000000005,5044.0,0.001,0.18,,5.76267851797e-57,4.67452835437,2.337264177185
5.045,5045.0,0.000999999999999,0.18,,5.74450958275e-57,4.67387621845,2.336938109225
5.046,5046.0,0.001,0.18,,5.72667753452e-57,4.67319819754,2.33659909877
5.047,5047.0,0.000999999999999,0.18,,5.70917959327e-57,4.67249431523,2.336247157615
5.048,5048.0,0.001,0.18,,5.69201303607e-57,4.67176459555,2.335882297775
5.049,5049.0,0.001,0.18,,5.67517519642e-57,4.67100906294,2.33550453147
5.05,5050.0,0.000999999999999,0.18,,5.65866346355e-57,4.67022774225,2.335113871125
5.051,5051.0,0.001,0.18,,5.64247528174e-57,4.66942065877,2.334710329385
5.0520000000000005,5052.0,0.001,0.18,,5.62660814966e-57,4.66858783818,2.33429391909
5.053,5053.0,0.000999999999999,0.18,,5.61105961976e-57,4.66772930661,2.333864653305
5.054,5054.0,0.001,0.18,,5.59582729764e-57,4.66684509058,2.33342254529
5.055,5055.0,0.000999999999999,0.18,,5.58090884139e-57,4.66593521703,2.332967608515
5.056,5056.0,0.001,0.18,,5.56630196108e-57,4.66499971332,2.33249985666
5.057,5057.0,0.001,0.18,,5.55200441809e-57,4.6640386072,2.3320193036
5.058,5058.0,0.000999999999999,0.18,,5.53801402462e-57,4.66305192687,2.331525963435
5.059,5059.0,0.001,0.18,,5.52432864306e-57,4.6620397009,2.33101985045
5.0600000000000005,5060.0,0.001,0.18,,5.51094618553e-57,4.66100195829,2.330500979145
5.061,5061.0,0.000999999999999,0.18,,5.49786461329e-57,4.65993872844,2.32996936422
5.062,5062.0,0.001,0.18,,5.48508193625e-57,4.65885004117,2.329425020585
5.063,5063.0,0.000999999999999,0.18,,5.47259621247e-57,4.65773592669,2.328867963345
5.064,5064.0,0.001,0.18,,5.46040554767e-57,4.65659641561,2.328298207805
5.065,5065.0,0.001,0.18,,5.44850809474e-57,4.65543153896,2.32771576948
5.066,5066.0,0.000999999999999,0.18,,5.43690205332e-57,4.65424132816,2.32712066408
5.067,5067.0,0.001,0.18,,5.4255856693e-57,4.65302581504,2.32651290752
5.0680000000000005,5068.0,0.001,0.18,,5.41455723438e-57,4.65178503181,2.325892515905
5.069,5069.0,0.000999999999999,0.18,,5.4038150857e-57,4.65051901111,2.325259505555
5.07,5070.0,0.001,0.18,,5.39335760537e-57,4.64922778594,2.32461389297
5.071,5071.0,0.000999999999999,0.18,,5.38318322009e-57,4.64791138972,2.32395569486
5.072,5072.0,0.001,0.18,,5.37329040074e-57,4.64656985626,2.32328492813
5.073,5073.0,0.001,0.18,,5.36367766203e-57,4.64520321975,2.322601609875
5.074,5074.0,0.000999999999999,0.18,,5.3543435621e-57,4.64381151481,2.321905757405
5.075,5075.0,0.001,0.18,,5.34528670219e-57,4.64239477639,2.321197388195
5.0760000000000005,5076.0,0.001,0.18,,5.33650572625e-57,4.64095303989,2.320476519945
5.077,5077.0,0.000999999999999,0.18,,5.32799932067e-57,4.63948634105,2.319743170525
5.078,5078.0,0.001,0.18,,5.31976621389e-57,4.63799471604,2.31899735802
5.079,5079.0,0.000999999999999,0.18,,5.31180517611e-57,4.63647820137,2.318239100685
5.08,5080.0,0.001,0.18,,5.30411501901e-57,4.63493683397,2.317468416985
5.081,5081.0,0.001,0.18,,5.29669459541e-57,4.63337065114,2.31668532557
5.082,5082.0,0.000999999999999,0.18,,5.28954279902e-57,4.63177969055,2.315889845275
5.083,5083.0,0.001,0.18,,5.28265856417e-57,4.63016399028,2.31508199514
5.0840000000000005,5084.0,0.001,0.18,,5.27604086551e-57,4.62852358876,2.31426179438
5.085,5085.0,0.000999999999999,0.18,,5.26968871781e-57,4.62685852481,2.313429262405
5.086,5086.0,0.001,0.18,,5.26360117567e-57,4.62516883762,2.31258441881
5.087,5087.0,0.000999999999999,0.18,,5.2577773333e-57,4.62345456676,2.31172728338
5.088,5088.0,0.001,0.18,,5.25221632432e-57,4.62171575218,2.31085787609
5.089,5089.0,0.001,0.18,,5.24691732152e-57,4.61995243418,2.30997621709
5.09,5090.0,0.000999999999999,0.18,,5.24187953667e-57,4.61816465345,2.309082326725
5.091,5091.0,0.001,0.18,,5.23710222033e-57,4.61635245105,2.308176225525
5.0920000000000005,5092.0,0.001,0.18,,5.23258466164e-57,4.61451586839,2.307257934195
5.093,5093.0,0.000999999999999,0.18,,5.22832618816e-57,4.61265494726,2.30632747363
5.094,5094.0,0.001,0.18,,5.22432616573e-57,4.61076972982,2.30538486491
5.095,5095.0,0.000999999999999,0.18,,5.22058399827e-57,4.60886025857,2.304430129285
5.096,5096.0,0.001,0.18,,5.21709912765e-57,4.60732576077,2.303662880385
5.097,5097.0,0.001,0.18,,5.21387103359e-57,4.60629439679,2.303147198395
5.098,5098.0,0.000999999999999,0.18,,5.21089923344e-57,4.60523858924,2.30261929462
5.099,5099.0,0.001,0.18,,5.20818328217e-57,4.60415836676,2.30207918338
5.1000000000000005,5100.0,0.001,0.18,,5.20572277218e-57,4.60305375834,2.30152687917
5.101,5101.0,0.000999999999999,0.18,,5.20351733323e-57,4.60192479339,2.300962396695
5.102,5102.0,0.001,0.18,,5.20156663234e-57,4.6007997463,2.30039987315
5.103,5103.0,0.000999999999999,0.18,,5.19987037373e-57,4.60042675112,2.30021337556
5.104,5104.0,0.001,0.18,,5.1984282987e-57,4.60002895668,2.30001447834
5.105,5105.0,0.001,0.18,,5.19724018561e-57,4.59960638096,2.29980319048
5.106,5106.0,0.000999999999999,0.18,,5.19630584979e-57,4.59915904233,2.299579521165
5.107,5107.0,0.001,0.18,,5.19562514353e-57,4.59868695953,2.299343479765
5.1080000000000005,5108.0,0.001,0.18,,5.19519795599e-57,4.59819015174,2.29909507587
5.109,5109.0,0.000999999999999,0.18,,5.19502421323e-57,4.5976686385,2.29883431925
5.11,5110.0,0.001,0.18,,5.19510387813e-57,4.59712243974,2.29856121987
5.111,5111.0,0.000999999999999,0.18,,5.19543695044e-57,4.59655157582,2.29827578791
5.112,5112.0,0.001,0.18,,5.19602346672e-57,4.59595606744,2.29797803372
5.113,5113.0,0.001,0.18,,5.19686350037e-57,4.59533593572,2.29766796786
5.114,5114.0,0.000999999999999,0.18,,5.19795716166e-57,4.59469120218,2.29734560109
5.115,5115.0,0.001,0.18,,5.19930459773e-57,4.59442139931,2.297210699655
5.1160000000000005,5116.0,0.001,0.18,,5.20090599263e-57,4.59424265933,2.297121329665
5.117,5117.0,0.000999999999999,0.18,,5.20276156737e-57,4.59403862935,2.297019314675
5.118,5118.0,0.001,0.18,,5.20487157995e-57,4.59380932445,2.296904662225
5.119,5119.0,0.000999999999999,0.18,,5.20723632546e-57,4.5935547601,2.29677738005
5.12,5120.0,0.001,0.18,,5.20985613609e-57,4.5932749522,2.2966374761
5.121,5121.0,0.001,0.18,,5.21273138125e-57,4.59296991705,2.296484958525
5.122,5122.0,0.000999999999999,0.18,,5.21586246765e-57,4.59263967137,2.296319835685
5.123,5123.0,0.001,0.18,,5.21924983938e-57,4.5922842323,2.29614211615
5.124,5124.0,0.000999999999999,0.18,,5.22289397803e-57,4.59190361737,2.295951808685
5.125,5125.0,0.001,0.18,,5.22679540279e-57,4.59149784454,2.29574892227
5.126,5126.0,0.001,0.18,,5.23095467059e-57,4.59106693217,2.295533466085
5.127,5127.0,0.000999999999999,0.18,,5.2353723762e-57,4.59061089903,2.295305449515
5.128,5128.0,0.001,0.18,,5.24004915242e-57,4.59012976429,2.295064882145
5.1290000000000004,5129.0,0.001,0.18,,5.24498567017e-57,4.58962354755,2.294811773775
5.13,5130.0,0.000999999999999,0.18,,5.25018263871e-57,4.58909226878,2.29454613439
5.131,5131.0,0.001,0.18,,5.25564080576e-57,4.58853594839,2.294267974195
5.132,5132.0,0.000999999999999,0.18,,5.26136095769e-57,4.58795460718,2.29397730359
5.133,5133.0,0.001,0.18,,5.26734391974e-57,4.58734826634,2.29367413317
5.134,5134.0,0.001,0.18,,5.27359055616e-57,4.58671694749,2.293358473745
5.135,5135.0,0.000999999999999,0.18,,5.28010177049e-57,4.58606067262,2.29303033631
5.136,5136.0,0.001,0.18,,5.28687850568e-57,4.58537946416,2.29268973208
5.1370000000000005,5137.0,0.001,0.18,,5.29392174442e-57,4.58467334489,2.292336672445
