time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
3.698,3698.0,0.001,0.0196,,0.0,1.31287291206,0.65643645603
3.6990000000000003,3699.0,0.001,0.0196,,0.0,1.31254530817,0.656272654085
3.7,3700.0,0.001,0.0196,,0.0,1.3122161821,0.65610809105
3.701,3701.0,0.001,0.0196,,0.0,1.31188553598,0.65594276799
3.702,3702.0,0.001,0.0196,,0.0,1.31155337193,0.655776685965
3.7030000000000003,3703.0,0.001,0.0196,,0.0,1.31121969207,0.655609846035
3.704,3704.0,0.001,0.0196,,0.0,1.31088449853,0.655442249265
3.705,3705.0,0.001,0.0196,,0.0,1.31054779343,0.655273896715
3.706,3706.0,0.001,0.0196,,0.0,1.31020957893,0.655104789465
3.7070000000000003,3707.0,0.001,0.0196,,0.0,1.30986985715,0.654934928575
3.708,3708.0,0.001,0.0196,,0.0,1.30952863024,0.65476431512
3.709,3709.0,0.001,0.0196,,0.0,1.30918590034,0.65459295017
3.71,3710.0,0.001,0.0196,,0.0,1.30884166962,0.65442083481
3.7110000000000003,3711.0,0.001,0.0196,,0.0,1.30849594021,0.654247970105
3.712,3712.0,0.001,0.0196,,0.0,1.30814871428,0.65407435714
3.713,3713.0,0.001,0.0196,,0.0,1.30779999398,0.65389999699
3.714,3714.0,0.001,0.0196,,0.0,1.3074497815,0.65372489075
3.715,3715.0,0.001,0.0196,,0.0,1.30709807898,0.65354903949
3.716,3716.0,0.001,0.0196,,0.0,1.30674488861,0.653372444305
3.717,3717.0,0.001,0.0196,,0.0,1.30639021255,0.653195106275
3.718,3718.0,0.001,0.0196,,0.0,1.306034053,0.6530170265
3.719,3719.0,0.001,0.0196,,0.0,1.30567641213,0.652838206065
3.72,3720.0,0.001,0.0196,,0.0,1.30531729212,0.65265864606
3.721,3721.0,0.001,0.0196,,0.0,1.30495669517,0.652478347585
3.722,3722.0,0.001,0.0196,,0.0,1.30459462347,0.652297311735
3.723,3723.0,0.001,0.0196,,0.0,1.30423107922,0.65211553961
3.724,3724.0,0.001,0.0196,,0.0,1.30386606461,0.651933032305
3.725,3725.0,0.001,0.0196,,0.0,1.30349958185,0.651749790925
3.726,3726.0,0.001,0.0196,,0.0,1.30313163315,0.651565816575
3.727,3727.0,0.001,0.0196,,0.0,1.30276222071,0.651381110355
3.728,3728.0,0.001,0.0196,,0.0,1.30239134675,0.651195673375
3.729,3729.0,0.001,0.0196,,0.0,1.30201901348,0.65100950674
3.73,3730.0,0.001,0.0196,,0.0,1.30164522313,0.650822611565
3.731,3731.0,0.001,0.0196,,0.0,1.30126997792,0.65063498896
3.732,3732.0,0.001,0.0196,,0.0,1.30089328008,0.65044664004
3.733,3733.0,0.001,0.0196,,0.0,1.30051513183,0.650257565915
3.734,3734.0,0.001,0.0196,,0.0,1.30013553541,0.650067767705
3.735,3735.0,0.001,0.0196,,0.0,1.29975449305,0.649877246525
3.736,3736.0,0.001,0.0196,,0.0,1.299372007,0.6496860035
3.737,3737.0,0.001,0.0196,,0.0,1.29898807949,0.649494039745
3.738,3738.0,0.001,0.0196,,0.0,1.29860271278,0.64930135639
3.739,3739.0,0.001,0.0196,,0.0,1.29821590911,0.649107954555
3.74,3740.0,0.001,0.0196,,0.0,1.29782767073,0.648913835365
3.741,3741.0,0.001,0.0196,,0.0,1.2974379999,0.64871899995
3.742,3742.0,0.001,0.0196,,0.0,1.29704689888,0.64852344944
3.743,3743.0,0.001,0.0196,,0.0,1.29665436994,0.64832718497
3.744,3744.0,0.001,0.0196,,0.0,1.29626041532,0.64813020766
3.745,3745.0,0.001,0.0196,,0.0,1.29586503731,0.647932518655
3.746,3746.0,0.001,0.0196,,0.0,1.29546823818,0.64773411909
3.747,3747.0,0.001,0.0196,,0.0,1.29507002019,0.647535010095
3.748,3748.0,0.001,0.0196,,0.0,1.29467038563,0.647335192815
3.749,3749.0,0.001,0.0196,,0.0,1.29426933677,0.647134668385
3.75,3750.0,0.001,0.0196,,0.0,1.2938668759,0.64693343795
3.751,3751.0,0.001,0.0196,,0.0,1.2934630053,0.64673150265
3.7520000000000002,3752.0,0.001,0.0196,,0.0,1.29305772726,0.64652886363
3.753,3753.0,0.001,0.0196,,0.0,1.29265104408,0.64632552204
3.754,3754.0,0.001,0.0196,,0.0,1.29224295805,0.646121479025
3.755,3755.0,0.001,0.0196,,0.0,1.29183347147,0.645916735735
3.7560000000000002,3756.0,0.001,0.0196,,0.0,1.29142258663,0.645711293315
3.757,3757.0,0.001,0.0196,,0.0,1.29101030585,0.645505152925
3.758,3758.0,0.001,0.0196,,0.0,1.29059663142,0.64529831571
3.759,3759.0,0.001,0.0196,,0.0,1.29018156566,0.64509078283
3.7600000000000002,3760.0,0.001,0.0196,,0.0,1.28976511088,0.64488255544
3.761,3761.0,0.001,0.0196,,0.0,1.28934726939,0.644673634695
3.762,3762.0,0.001,0.0196,,0.0,1.28892804351,0.644464021755
3.763,3763.0,0.001,0.0196,,0.0,1.28850743557,0.644253717785
3.7640000000000002,3764.0,0.001,0.0196,,0.0,1.28808544788,0.64404272394
3.765,3765.0,0.001,0.0196,,0.0,1.28766208277,0.643831041385
3.766,3766.0,0.001,0.0196,,0.0,1.28723734257,0.643618671285
3.767,3767.0,0.001,0.0196,,0.0,1.28681122961,0.643405614805
3.7680000000000002,3768.0,0.001,0.0196,,0.0,1.28638374623,0.643191873115
3.769,3769.0,0.001,0.0196,,0.0,1.28595489476,0.64297744738
3.77,3770.0,0.001,0.0196,,0.0,1.28552467754,0.64276233877
3.771,3771.0,0.001,0.0196,,0.0,1.28509309691,0.642546548455
3.7720000000000002,3772.0,0.001,0.0196,,0.0,1.28466015523,0.642330077615
3.773,3773.0,0.001,0.0196,,0.0,1.28422585482,0.64211292741
3.774,3774.0,0.001,0.0196,,0.0,1.28379019806,0.64189509903
3.775,3775.0,0.001,0.0196,,0.0,1.28335318728,0.64167659364
3.7760000000000002,3776.0,0.001,0.0196,,0.0,1.28291482484,0.64145741242
3.777,3777.0,0.001,0.0196,,0.0,1.28247511311,0.641237556555
3.778,3778.0,0.001,0.0196,,0.0,1.28203405443,0.641017027215
3.779,3779.0,0.001,0.0196,,0.0,1.28159165118,0.64079582559
3.7800000000000002,3780.0,0.001,0.0196,,0.0,1.28114790572,0.64057395286
3.781,3781.0,0.001,0.0196,,0.0,1.28070282041,0.640351410205
3.782,3782.0,0.001,0.0196,,0.0,1.28025639764,0.64012819882
3.783,3783.0,0.001,0.0196,,0.0,1.27980863976,0.63990431988
3.7840000000000003,3784.0,0.001,0.0196,,0.0,1.27935954915,0.639679774575
3.785,3785.0,0.001,0.0196,,0.0,1.2789091282,0.6394545641
3.786,3786.0,0.001,0.0196,,0.0,1.27845737928,0.63922868964
3.787,3787.0,0.001,0.0196,,0.0,1.27800430478,0.63900215239
3.7880000000000003,3788.0,0.001,0.0196,,0.0,1.27754990707,0.638774953535
3.789,3789.0,0.001,0.0196,,0.0,1.27709418855,0.638547094275
3.79,3790.0,0.001,0.0196,,0.0,1.27663715161,0.638318575805
3.791,3791.0,0.001,0.0196,,0.0,1.27617879863,0.638089399315
3.7920000000000003,3792.0,0.001,0.0196,,0.0,1.27571913201,0.637859566005
3.793,3793.0,0.001,0.0196,,0.0,1.27525815415,0.637629077075
3.794,3794.0,0.001,0.0196,,0.0,1.27479586745,0.637397933725
3.795,3795.0,0.001,0.0196,,0.0,1.27433227431,0.637166137155
3.7960000000000003,3796.0,0.001,0.0196,,0.0,1.27386737712,0.63693368856
3.797,3797.0,0.001,0.0196,,0.0,1.2734011783,0.63670058915
3.798,3798.0,0.001,0.0196,,0.0,1.27293368026,0.63646684013
3.799,3799.0,0.001,0.0196,,0.0,1.27246488539,0.636232442695
3.8000000000000003,3800.0,0.001,0.0196,,0.0,1.27199479612,0.63599739806
3.801,3801.0,0.001,0.0196,,0.0,1.27160286492,0.63580143246
3.802,3802.0,0.001,0.0196,,0.0,1.27145413059,0.635727065295
3.803,3803.0,0.001,0.0196,,0.0,1.27130373688,0.63565186844
3.8040000000000003,3804.0,0.001,0.0196,,0.0,1.27115168527,0.635575842635
3.805,3805.0,0.001,0.0196,,0.0,1.27099797728,0.63549898864
3.806,3806.0,0.001,0.0196,,0.0,1.27084261439,0.635421307195
3.807,3807.0,0.001,0.0196,,0.0,1.27068559813,0.635342799065
3.8080000000000003,3808.0,0.001,0.0196,,0.0,1.27052693001,0.635263465005
3.809,3809.0,0.001,0.0196,,0.0,1.27036661154,0.63518330577
3.81,3810.0,0.001,0.0196,,0.0,1.27020464426,0.63510232213
3.811,3811.0,0.001,0.0196,,0.0,1.27004102969,0.635020514845
3.8120000000000003,3812.0,0.001,0.0196,,0.0,1.26987576938,0.63493788469
3.813,3813.0,0.001,0.0196,,0.0,1.26970886487,0.634854432435
3.814,3814.0,0.001,0.0196,,0.0,1.2695403177,0.63477015885
3.815,3815.0,0.001,0.0196,,0.0,1.26937012943,0.634685064715
3.8160000000000003,3816.0,0.001,0.0196,,0.0,1.26919830161,0.634599150805
3.817,3817.0,0.001,0.0196,,0.0,1.26902483582,0.63451241791
3.818,3818.0,0.001,0.0196,,0.0,1.26884973362,0.63442486681
3.819,3819.0,0.001,0.0196,,0.0,1.26867299659,0.634336498295
3.8200000000000003,3820.0,0.001,0.0196,,0.0,1.26849462631,0.634247313155
3.821,3821.0,0.001,0.0196,,0.0,1.26831462436,0.63415731218
3.822,3822.0,0.001,0.0196,,0.0,1.26813299233,0.634066496165
3.823,3823.0,0.001,0.0196,,0.0,1.26794973183,0.633974865915
3.8240000000000003,3824.0,0.001,0.0196,,0.0,1.26776484446,0.63388242223
3.825,3825.0,0.001,0.0196,,0.0,1.26757833181,0.633789165905
3.826,3826.0,0.001,0.0196,,0.0,1.26739019551,0.633695097755
3.827,3827.0,0.001,0.0196,,0.0,1.26720043717,0.633600218585
3.8280000000000003,3828.0,0.001,0.0196,,0.0,1.26700905842,0.63350452921
3.829,3829.0,0.001,0.0196,,0.0,1.26681606088,0.63340803044
3.83,3830.0,0.001,0.0196,,0.0,1.26662144618,0.63331072309
3.831,3831.0,0.001,0.0196,,0.0,1.26642521597,0.633212607985
3.8320000000000003,3832.0,0.001,0.0196,,0.0,1.2662273719,0.63311368595
3.833,3833.0,0.001,0.0196,,0.0,1.2660279156,0.6330139578
3.834,3834.0,0.001,0.0196,,0.0,1.26582684873,0.632913424365
3.835,3835.0,0.001,0.0196,,0.0,1.26562417295,0.632812086475
3.8360000000000003,3836.0,0.001,0.0196,,0.0,1.26541988993,0.632709944965
3.837,3837.0,0.001,0.0196,,0.0,1.26521400134,0.63260700067
3.838,3838.0,0.001,0.0196,,0.0,1.26500650885,0.632503254425
3.839,3839.0,0.001,0.0196,,0.0,1.26479741413,0.632398707065
3.84,3840.0,0.001,0.0196,,0.0,1.26458671888,0.63229335944
3.841,3841.0,0.001,0.0196,,0.0,1.26437442479,0.632187212395
3.842,3842.0,0.001,0.0196,,0.0,1.26416053355,0.632080266775
3.843,3843.0,0.001,0.0196,,0.0,1.26394504685,0.631972523425
3.844,3844.0,0.001,0.0196,,0.0,1.26372796641,0.631863983205
3.845,3845.0,0.001,0.0196,,0.0,1.26350929394,0.63175464697
3.846,3846.0,0.001,0.0196,,0.0,1.26328903114,0.63164451557
3.847,3847.0,0.001,0.0196,,0.0,1.26306717975,0.631533589875
3.848,3848.0,0.001,0.0196,,0.0,1.26284374147,0.631421870735
3.849,3849.0,0.001,0.0196,,0.0,1.26261871805,0.631309359025
3.85,3850.0,0.001,0.0196,,0.0,1.26239211122,0.63119605561
3.851,3851.0,0.001,0.0196,,0.0,1.26216392271,0.631081961355
3.852,3852.0,0.001,0.0196,,0.0,1.26193415427,0.630967077135
3.853,3853.0,0.001,0.0196,,0.0,1.26170280766,0.63085140383
3.854,3854.0,0.001,0.0196,,0.0,1.26146988462,0.63073494231
3.855,3855.0,0.001,0.0196,,0.0,1.26123538691,0.630617693455
3.856,3856.0,0.001,0.0196,,0.0,1.2609993163,0.63049965815
3.857,3857.0,0.001,0.0196,,0.0,1.26076167455,0.630380837275
3.858,3858.0,0.001,0.0196,,0.0,1.26052246344,0.63026123172
3.859,3859.0,0.001,0.0196,,0.0,1.26028168475,0.630140842375
3.86,3860.0,0.001,0.0196,,0.0,1.26003934025,0.630019670125
3.861,3861.0,0.001,0.0196,,0.0,1.25979543174,0.62989771587
3.862,3862.0,0.001,0.0196,,0.0,1.25954996101,0.629774980505
3.863,3863.0,0.001,0.0196,,0.0,1.25930292986,0.62965146493
3.864,3864.0,0.001,0.0196,,0.0,1.25905434008,0.62952717004
3.865,3865.0,0.001,0.0196,,0.0,1.25880419348,0.62940209674
3.866,3866.0,0.001,0.0196,,0.0,1.25855249188,0.62927624594
3.867,3867.0,0.001,0.0196,,0.0,1.25829923708,0.62914961854
3.868,3868.0,0.001,0.0196,,0.0,1.25804443092,0.62902221546
3.869,3869.0,0.001,0.0196,,0.0,1.2577880752,0.6288940376
3.87,3870.0,0.001,0.0196,,0.0,1.25753017177,0.628765085885
3.871,3871.0,0.001,0.0196,,0.0,1.25727072246,0.62863536123
3.872,3872.0,0.001,0.0196,,0.0,1.2570097291,0.62850486455
3.873,3873.0,0.001,0.0196,,0.0,1.25674719354,0.62837359677
3.874,3874.0,0.001,0.0196,,0.0,1.25648311763,0.628241558815
3.875,3875.0,0.001,0.0196,,0.0,1.25621750321,0.628108751605
3.876,3876.0,0.001,0.0196,,0.0,1.25595035214,0.62797517607
3.8770000000000002,3877.0,0.001,0.0196,,0.0,1.25568166629,0.627840833145
3.878,3878.0,0.001,0.0196,,0.0,1.25541144752,0.62770572376
3.879,3879.0,0.001,0.0196,,0.0,1.2551396977,0.62756984885
3.88,3880.0,0.001,0.0196,,0.0,1.25486641871,0.627433209355
3.8810000000000002,3881.0,0.001,0.0196,,0.0,1.25459161242,0.62729580621
3.882,3882.0,0.001,0.0196,,0.0,1.25431528071,0.627157640355
3.883,3883.0,0.001,0.0196,,0.0,1.25403742547,0.627018712735
3.884,3884.0,0.001,0.0196,,0.0,1.25375804861,0.626879024305
3.8850000000000002,3885.0,0.001,0.0196,,0.0,1.253477152,0.626738576
3.886,3886.0,0.001,0.0196,,0.0,1.25319473755,0.626597368775
3.887,3887.0,0.001,0.0196,,0.0,1.25291080717,0.626455403585
3.888,3888.0,0.001,0.0196,,0.0,1.25262536277,0.626312681385
3.8890000000000002,3889.0,0.001,0.0196,,0.0,1.25233840626,0.62616920313
3.89,3890.0,0.001,0.0196,,0.0,1.25204993955,0.626024969775
3.891,3891.0,0.001,0.0196,,0.0,1.25175996457,0.625879982285
3.892,3892.0,0.001,0.0196,,0.0,1.25146848325,0.625734241625
3.8930000000000002,3893.0,0.001,0.0196,,0.0,1.25117549751,0.625587748755
3.894,3894.0,0.001,0.0196,,0.0,1.25088100929,0.625440504645
3.895,3895.0,0.001,0.0196,,0.0,1.25058502053,0.625292510265
3.896,3896.0,0.001,0.0196,,0.0,1.25028753317,0.625143766585
3.8970000000000002,3897.0,0.001,0.0196,,0.0,1.24998854916,0.62499427458
3.898,3898.0,0.001,0.0196,,0.0,1.24968807046,0.62484403523
3.899,3899.0,0.001,0.0196,,0.0,1.249386099,0.6246930495
3.9,3900.0,0.001,0.0196,,0.0,1.24908263676,0.62454131838
3.9010000000000002,3901.0,0.001,0.0196,,0.0,1.24877768571,0.624388842855
3.902,3902.0,0.001,0.0196,,0.0,1.24847124779,0.624235623895
3.903,3903.0,0.001,0.0196,,0.0,1.248163325,0.6240816625
3.904,3904.0,0.001,0.0196,,0.0,1.2478539193,0.62392695965
3.9050000000000002,3905.0,0.001,0.0196,,0.0,1.24754303267,0.623771516335
3.906,3906.0,0.001,0.0196,,0.0,1.2472306671,0.62361533355
3.907,3907.0,0.001,0.0196,,0.0,1.24691682457,0.623458412285
3.908,3908.0,0.001,0.0196,,0.0,1.24660150709,0.623300753545
3.9090000000000003,3909.0,0.001,0.0196,,0.0,1.24628471663,0.623142358315
3.91,3910.0,0.001,0.0196,,0.0,1.24596645521,0.622983227605
3.911,3911.0,0.001,0.0196,,0.0,1.24564672483,0.622823362415
3.912,3912.0,0.001,0.0196,,0.0,1.24532552748,0.62266276374
3.9130000000000003,3913.0,0.001,0.0196,,0.0,1.2450028652,0.6225014326
3.914,3914.0,0.001,0.0196,,0.0,1.24467873998,0.62233936999
3.915,3915.0,0.001,0.0196,,0.0,1.24435315386,0.62217657693
3.916,3916.0,0.001,0.0196,,0.0,1.24402610885,0.622013054425
3.9170000000000003,3917.0,0.001,0.0196,,0.0,1.24369760698,0.62184880349
3.918,3918.0,0.001,0.0196,,0.0,1.24336765028,0.62168382514
3.919,3919.0,0.001,0.0196,,0.0,1.24303624078,0.62151812039
3.92,3920.0,0.001,0.0196,,0.0,1.24270338053,0.621351690265
3.9210000000000003,3921.0,0.001,0.0196,,0.0,1.24236907156,0.62118453578
3.922,3922.0,0.001,0.0196,,0.0,1.24203331593,0.621016657965
3.923,3923.0,0.001,0.0196,,0.0,1.24169611568,0.62084805784
3.924,3924.0,0.001,0.0196,,0.0,1.24135747286,0.62067873643
3.9250000000000003,3925.0,0.001,0.0196,,0.0,1.24101738953,0.620508694765
3.926,3926.0,0.001,0.0196,,0.0,1.24067586776,0.62033793388
3.927,3927.0,0.001,0.0196,,0.0,1.2403329096,0.6201664548
3.928,3928.0,0.001,0.0196,,0.0,1.23998851713,0.619994258565
3.9290000000000003,3929.0,0.001,0.0196,,0.0,1.23964269242,0.61982134621
3.93,3930.0,0.001,0.0196,,0.0,1.23929543754,0.61964771877
3.931,3931.0,0.001,0.0196,,0.0,1.23894675457,0.619473377285
3.932,3932.0,0.001,0.0196,,0.0,1.23859664559,0.619298322795
3.9330000000000003,3933.0,0.001,0.0196,,0.0,1.23824511269,0.619122556345
3.934,3934.0,0.001,0.0196,,0.0,1.23789215797,0.618946078985
3.935,3935.0,0.001,0.0196,,0.0,1.2375377835,0.61876889175
3.936,3936.0,0.001,0.0196,,0.0,1.2371819914,0.6185909957
3.9370000000000003,3937.0,0.001,0.0196,,0.0,1.23682478375,0.618412391875
3.938,3938.0,0.001,0.0196,,0.0,1.23646616267,0.618233081335
3.939,3939.0,0.001,0.0196,,0.0,1.23610613026,0.61805306513
3.94,3940.0,0.001,0.0196,,0.0,1.23574468863,0.617872344315
3.9410000000000003,3941.0,0.001,0.0196,,0.0,1.2353818399,0.61769091995
3.942,3942.0,0.001,0.0196,,0.0,1.23501758618,0.61750879309
3.943,3943.0,0.001,0.0196,,0.0,1.2346519296,0.6173259648
3.944,3944.0,0.001,0.0196,,0.0,1.23428487228,0.61714243614
3.9450000000000003,3945.0,0.001,0.0196,,0.0,1.23391641634,0.61695820817
3.946,3946.0,0.001,0.0196,,0.0,1.23354656392,0.61677328196
3.947,3947.0,0.001,0.0196,,0.0,1.23317531716,0.61658765858
3.948,3948.0,0.001,0.0196,,0.0,1.23280267818,0.61640133909
3.9490000000000003,3949.0,0.001,0.0196,,0.0,1.23242864914,0.61621432457
3.95,3950.0,0.001,0.0196,,0.0,1.23205323217,0.616026616085
3.951,3951.0,0.001,0.0196,,0.0,1.23167642943,0.615838214715
3.952,3952.0,0.001,0.0196,,0.0,1.23129824307,0.615649121535
3.9530000000000003,3953.0,0.001,0.0196,,0.0,1.23091867523,0.615459337615
3.954,3954.0,0.001,0.0196,,0.0,1.23053772809,0.615268864045
3.955,3955.0,0.001,0.0196,,0.0,1.23015540379,0.615077701895
3.956,3956.0,0.001,0.0196,,0.0,1.2297717045,0.61488585225
3.9570000000000003,3957.0,0.001,0.0196,,0.0,1.22938663239,0.614693316195
3.958,3958.0,0.001,0.0196,,0.0,1.22900018964,0.61450009482
3.959,3959.0,0.001,0.0196,,0.0,1.22861237841,0.614306189205
3.96,3960.0,0.001,0.0196,,0.0,1.22822320087,0.614111600435
3.9610000000000003,3961.0,0.001,0.0196,,0.0,1.22783265922,0.61391632961
3.962,3962.0,0.001,0.0196,,0.0,1.22744075564,0.61372037782
3.963,3963.0,0.001,0.0196,,0.0,1.2270474923,0.61352374615
3.964,3964.0,0.001,0.0196,,0.0,1.2266528714,0.6133264357
3.9650000000000003,3965.0,0.001,0.0196,,0.0,1.22625689513,0.613128447565
3.966,3966.0,0.001,0.0196,,0.0,1.22585956569,0.612929782845
3.967,3967.0,0.001,0.0196,,0.0,1.22546088527,0.612730442635
3.968,3968.0,0.001,0.0196,,0.0,1.22506085608,0.61253042804
3.969,3969.0,0.001,0.0196,,0.0,1.22465948032,0.61232974016
3.97,3970.0,0.001,0.0196,,0.0,1.2242567602,0.6121283801
3.971,3971.0,0.001,0.0196,,0.0,1.22385269792,0.61192634896
3.972,3972.0,0.001,0.0196,,0.0,1.22344729571,0.611723647855
3.973,3973.0,0.001,0.0196,,0.0,1.22304055577,0.611520277885
3.974,3974.0,0.001,0.0196,,0.0,1.22263248033,0.611316240165
3.975,3975.0,0.001,0.0196,,0.0,1.22222307161,0.611111535805
3.976,3976.0,0.001,0.0196,,0.0,1.22181233183,0.610906165915
3.977,3977.0,0.001,0.0196,,0.0,1.22140026323,0.610700131615
3.978,3978.0,0.001,0.0196,,0.0,1.22098686802,0.61049343401
3.979,3979.0,0.001,0.0196,,0.0,1.22057214845,0.610286074225
3.98,3980.0,0.001,0.0196,,0.0,1.22015610675,0.610078053375
3.981,3981.0,0.001,0.0196,,0.0,1.21973874516,0.60986937258
3.982,3982.0,0.001,0.0196,,0.0,1.21932006593,0.609660032965
3.983,3983.0,0.001,0.0196,,0.0,1.21890007129,0.609450035645
3.984,3984.0,0.001,0.0196,,0.0,1.2184787635,0.60923938175
3.985,3985.0,0.001,0.0196,,0.0,1.2180561448,0.6090280724
3.986,3986.0,0.001,0.0196,,0.0,1.21763221745,0.608816108725
3.987,3987.0,0.001,0.0196,,0.0,1.21720698371,0.608603491855
3.988,3988.0,0.001,0.0196,,0.0,1.21678044582,0.60839022291
3.989,3989.0,0.001,0.0196,,0.0,1.21635260606,0.60817630303
3.99,3990.0,0.001,0.0196,,0.0,1.21592346668,0.60796173334
3.991,3991.0,0.001,0.0196,,0.0,1.21549302996,0.60774651498
3.992,3992.0,0.001,0.0196,,0.0,1.21506129816,0.60753064908
3.993,3993.0,0.001,0.0196,,0.0,1.21462827356,0.60731413678
3.994,3994.0,0.001,0.0196,,0.0,1.21419395842,0.60709697921
3.995,3995.0,0.001,0.0196,,0.0,1.21375835502,0.60687917751
3.996,3996.0,0.001,0.0196,,0.0,1.21332146565,0.606660732825
3.997,3997.0,0.001,0.0196,,0.0,1.21288329259,0.606441646295
3.998,3998.0,0.001,0.0196,,0.0,1.21244383811,0.606221919055
3.999,3999.0,0.001,0.0196,,0.0,1.21200310452,0.60600155226
4.0,4000.0,0.001,0.0196,,0.0,1.21156109409,0.605780547045
4.001,4001.0,0.001,0.0196,,0.0,1.21111780912,0.60555890456
4.002,4002.0,0.000999999999999,0.0196,,0.0,1.2106732519,0.60533662595
4.003,4003.0,0.001,0.0196,,0.0,1.21022742473,0.605113712365
4.0040000000000004,4004.0,0.001,0.0196,,0.0,1.20978032991,0.604890164955
4.005,4005.0,0.000999999999999,0.0196,,0.0,1.20933196974,0.60466598487
4.006,4006.0,0.001,0.0196,,0.0,1.20888234653,0.604441173265
4.007,4007.0,0.000999999999999,0.0196,,0.0,1.20843146258,0.60421573129
4.008,4008.0,0.001,0.0196,,0.0,1.2079793202,0.6039896601
4.009,4009.0,0.001,0.0196,,0.0,1.20752592171,0.603762960855
4.01,4010.0,0.000999999999999,0.0196,,0.0,1.20707126941,0.603535634705
4.011,4011.0,0.001,0.0196,,0.0,1.20661536562,0.60330768281
4.0120000000000005,4012.0,0.001,0.0196,,0.0,1.20615821266,0.60307910633
4.013,4013.0,0.000999999999999,0.0196,,0.0,1.20569981286,0.60284990643
4.014,4014.0,0.001,0.0196,,0.0,1.20524016853,0.602620084265
4.015,4015.0,0.000999999999999,0.0196,,0.0,1.20477928199,0.602389640995
4.016,4016.0,0.001,0.0196,,0.0,1.20431715559,0.602158577795
4.017,4017.0,0.001,0.0196,,0.0,1.20385379164,0.60192689582
4.018,4018.0,0.000999999999999,0.0196,,0.0,1.20338919248,0.60169459624
4.019,4019.0,0.001,0.0196,,0.0,1.20292336045,0.601461680225
4.0200000000000005,4020.0,0.001,0.0196,,0.0,1.20245629787,0.601228148935
4.021,4021.0,0.000999999999999,0.0196,,0.0,1.20198800709,0.600994003545
4.022,4022.0,0.001,0.0196,,0.0,1.20151849045,0.600759245225
4.023,4023.0,0.000999999999999,0.0196,,0.0,1.20104775029,0.600523875145
4.024,4024.0,0.001,0.0196,,0.0,1.20057578895,0.600287894475
4.025,4025.0,0.001,0.0196,,0.0,1.20010260879,0.600051304395
4.026,4026.0,0.000999999999999,0.0196,,0.0,1.19962821215,0.599814106075
4.027,4027.0,0.001,0.0196,,0.0,1.19915260139,0.599576300695
4.0280000000000005,4028.0,0.001,0.0196,,0.0,1.19867577885,0.599337889425
4.029,4029.0,0.000999999999999,0.0196,,0.0,1.1981977469,0.59909887345
4.03,4030.0,0.001,0.0196,,0.0,1.19771850789,0.598859253945
4.031,4031.0,0.000999999999999,0.0196,,0.0,1.19723806417,0.598619032085
4.032,4032.0,0.001,0.0196,,0.0,1.19675641812,0.59837820906
4.033,4033.0,0.001,0.0196,,0.0,1.19627357209,0.598136786045
4.034,4034.0,0.000999999999999,0.0196,,0.0,1.19578952845,0.597894764225
4.035,4035.0,0.001,0.0196,,0.0,1.19530428957,0.597652144785
4.0360000000000005,4036.0,0.001,0.0196,,0.0,1.19481785781,0.597408928905
4.037,4037.0,0.000999999999999,0.0196,,0.0,1.19433023555,0.597165117775
4.038,4038.0,0.001,0.0196,,0.0,1.19384142517,0.596920712585
4.039,4039.0,0.000999999999999,0.0196,,0.0,1.19335142903,0.596675714515
4.04,4040.0,0.001,0.0196,,0.0,1.19286024951,0.596430124755
4.041,4041.0,0.001,0.0196,,0.0,1.192367889,0.5961839445
4.042,4042.0,0.000999999999999,0.0196,,0.0,1.19187434987,0.595937174935
4.043,4043.0,0.001,0.0196,,0.0,1.1913796345,0.59568981725
4.0440000000000005,4044.0,0.001,0.0196,,0.0,1.19088374528,0.59544187264
4.045,4045.0,0.000999999999999,0.0196,,0.0,1.1903866846,0.5951933423
4.046,4046.0,0.001,0.0196,,0.0,1.18988845485,0.594944227425
4.047,4047.0,0.000999999999999,0.0196,,0.0,1.1893890584,0.5946945292
