cell,x,y,z,volume,numerical,exact,error,absError
420,1.6666666666700000e-01,1.6666666666700000e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.7945570500000005e-01,7.6324767389026393e-01,1.6208031109736121e-02,1.6208031109736121e-02
421,3.3333333333400000e-01,3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.1663712372300004e-01,6.9985310758236374e-01,1.6784016140636293e-02,1.6784016140636293e-02
422,3.3333333333499998e-01,6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724717106e-01,1.3165047871828928e-02,1.3165047871828928e-02
423,1.6666666666800001e-01,8.3333333333399995e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254844711e-01,9.2217762415528481e-03,9.2217762415528481e-03
424,1.6666666666800001e-01,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419717388e-01,-2.3232802481738535e-03,2.3232802481738535e-03
425,3.3333333333499998e-01,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029963606e-01,-5.2922003056360689e-03,5.2922003056360689e-03
426,3.3333333333600002e-01,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421127075e-01,-7.8016971552707509e-03,7.8016971552707509e-03
427,1.6666666666900001e-01,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149599996e-02,8.1958336458909251e-02,-7.8369763093092543e-03,7.8369763093092543e-03
428,1.6666666666999999e-01,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.7311567527200001e-02,2.8430957647276676e-02,-1.1193901200766757e-03,1.1193901200766757e-03
429,3.3333333333699999e-01,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4039379393000000e-02,1.4646223578335954e-02,-6.0684418533595366e-04,6.0684418533595366e-04
430,3.3333333333699999e-01,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9706541705800003e-03,3.5169446003191994e-03,4.5370957026080088e-04,4.5370957026080088e-04
431,1.6666666666999999e-01,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8304278889400001e-03,1.6365380819863230e-03,1.9388980695367710e-04,1.9388980695367710e-04
432,1.6666666667100000e-01,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.3636891774000001e-04,2.6776631600535324e-04,1.6860260173464677e-04,1.6860260173464677e-04
433,3.3333333333800003e-01,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.6507015974000000e-04,9.4051953565630386e-05,7.1018206174369613e-05,7.1018206174369613e-05
434,3.3333333333800003e-01,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.2074358398999997e-05,1.0384624732820901e-05,2.1689733666179094e-05,2.1689733666179094e-05
435,1.6666666667200000e-01,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0976043307100000e-05,3.2621885401943011e-06,7.7138547669056989e-06,7.7138547669056989e-06
436,1.6666666667200000e-01,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8745761365700001e-06,2.4157147477100095e-07,1.6330046617989991e-06,1.6330046617989991e-06
437,3.3333333333900000e-01,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.4453241855699998e-07,5.6920470822909734e-08,4.8761194773409024e-07,4.8761194773409024e-07
438,3.3333333333900000e-01,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9619875111999994e-08,2.8153647385531607e-09,7.6804510373446835e-08,7.6804510373446835e-08
439,1.6666666667300001e-01,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3749861458699998e-08,5.9080271568903862e-10,2.3159058743010960e-08,2.3159058743010960e-08
440,8.3333333332799997e-01,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022900000e-08,4.0714069058664386e-10,1.7809873332313357e-08,1.7809873332313357e-08
441,6.6666666666200003e-01,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410999997e-08,2.3446960529540034e-09,6.2864143358045991e-08,6.2864143358045991e-08
442,6.6666666666200003e-01,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695699998e-07,4.7404587207889371e-08,3.7729603974911059e-07,3.7729603974911059e-07
443,8.3333333332899995e-01,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288816000000e-06,1.6647448370219009e-07,1.1941543978978100e-06,1.1941543978978100e-06
444,8.3333333333000004e-01,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758124600003e-06,2.2480764895040433e-06,6.1771993229559569e-06,6.1771993229559569e-06
445,6.6666666666300001e-01,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454400001e-05,8.6485378924436217e-06,1.7933371561956380e-05,1.7933371561956380e-05
446,6.6666666666300001e-01,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641500001e-04,7.8328481307551838e-05,5.0727325107448169e-05,5.0727325107448169e-05
447,8.3333333333000004e-01,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178900000e-04,1.8452617078251038e-04,1.2589121100648962e-04,1.2589121100648962e-04
448,8.3333333333100001e-01,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483199999e-03,1.1277897463484552e-03,2.6317760197154473e-04,2.6317760197154473e-04
449,6.6666666666399998e-01,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820700002e-03,2.9289867880656116e-03,4.0937779400438854e-04,4.0937779400438854e-04
450,6.6666666666499996e-01,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249866000000e-02,1.2197688684682427e-02,-1.1634388186824267e-03,1.1634388186824267e-03
451,8.3333333333199999e-01,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826500001e-02,1.9592665069251874e-02,-7.3539124275187259e-04,7.3539124275187259e-04
452,8.3333333333199999e-01,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728400000e-02,5.6480061480658629e-02,-1.4496207522586291e-03,1.4496207522586291e-03
453,6.6666666666499996e-01,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205299997e-02,1.0165623449419643e-01,-4.2284662888964347e-03,4.2284662888964347e-03
454,6.6666666666600005e-01,-1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242755542e-01,-1.2862322975555424e-02,1.2862322975555424e-02
455,8.3333333333299997e-01,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586096503e-01,-8.4808455669650173e-03,8.4808455669650173e-03
456,8.3333333333299997e-01,-8.3333333333500004e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.7760378600900002e-01,3.6246789144915342e-01,1.5135894559846597e-02,1.5135894559846597e-02
457,6.6666666666700003e-01,-6.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.0560578474999995e-01,4.8541217632616906e-01,2.0193608423830889e-02,2.0193608423830889e-02
458,6.6666666666700003e-01,-3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724717106e-01,1.3165047871828928e-02,1.3165047871828928e-02
459,8.3333333333399995e-01,-1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254844711e-01,9.2217762415528481e-03,9.2217762415528481e-03
460,8.3333333333500004e-01,1.6666666666600000e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.3519969878999996e-01,5.2597792254810327e-01,9.2217762418966842e-03,9.2217762418966842e-03
461,6.6666666666800001e-01,3.3333333333300003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.9601770511899999e-01,5.8285265724713720e-01,1.3165047871862789e-02,1.3165047871862789e-02
462,6.6666666666800001e-01,6.6666666666700003e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.0560578474999995e-01,4.8541217632616906e-01,2.0193608423830889e-02,2.0193608423830889e-02
463,8.3333333333500004e-01,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.7760378600900002e-01,3.6246789144915342e-01,1.5135894559846597e-02,1.5135894559846597e-02
464,8.3333333333600002e-01,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586025282e-01,-8.4808455662528093e-03,8.4808455662528093e-03
465,6.6666666666899999e-01,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242708061e-01,-1.2862322975080609e-02,1.2862322975080609e-02
466,6.6666666666999996e-01,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205199994e-02,1.0165623449381020e-01,-4.2284662886102053e-03,4.2284662886102053e-03
467,8.3333333333699999e-01,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728299997e-02,5.6480061480377278e-02,-1.4496207520772811e-03,1.4496207520772811e-03
468,8.3333333333699999e-01,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8857273826400001e-02,1.9592665069154275e-02,-7.3539124275427345e-04,7.3539124275427345e-04
469,6.6666666666999996e-01,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1034249865900000e-02,1.2197688684636084e-02,-1.1634388187360834e-03,1.1634388187360834e-03
470,6.6666666667100005e-01,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.3383645820500001e-03,2.9289867880500325e-03,4.0937779399996760e-04,4.0937779399996760e-04
471,8.3333333333799997e-01,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3909673483100001e-03,1.1277897463405899e-03,2.6317760196941016e-04,2.6317760196941016e-04
472,8.3333333333799997e-01,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1041738178600001e-04,1.8452617078103966e-04,1.2589121100496035e-04,1.2589121100496035e-04
473,6.6666666667200003e-01,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2905580641399999e-04,7.8328481307016187e-05,5.0727325106983805e-05,5.0727325106983805e-05
474,6.6666666667200003e-01,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6581909454200000e-05,8.6485378923844785e-06,1.7933371561815521e-05,1.7933371561815521e-05
475,8.3333333333899995e-01,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.4252758123699996e-06,2.2480764894838865e-06,6.1771993228861131e-06,6.1771993228861131e-06
476,8.3333333333899995e-01,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.3606288815899999e-06,1.6647448370053155e-07,1.1941543978894684e-06,1.1941543978894684e-06
477,6.6666666667300001e-01,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.2470062695200000e-07,4.7404587207493145e-08,3.7729603974450686e-07,3.7729603974450686e-07
478,6.6666666667300001e-01,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.5208839410300004e-08,2.3446960529344054e-09,6.2864143357365598e-08,6.2864143357365598e-08
479,8.3333333334000004e-01,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.8217014022599999e-08,4.0714069058177636e-10,1.7809873332018222e-08,1.7809873332018222e-08
480,1.1666666666600001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940300000e-08,2.6763908575804488e-10,1.0063363854541956e-08,1.0063363854541956e-08
481,1.3333333333299999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981700001e-08,1.0061352448935830e-09,3.0720581736806415e-08,3.0720581736806415e-08
482,1.3333333333299999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014800001e-07,2.0341837441743946e-08,2.1163421270625607e-07,2.1163421270625607e-07
483,1.1666666666600001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006097599999e-07,1.0943410877439501e-07,7.5504595220160497e-07,7.5504595220160497e-07
484,1.1666666666600001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821245499997e-06,1.4778015321909309e-06,3.2836805923590686e-06,3.2836805923590686e-06
485,1.3333333333299999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980999999e-05,3.7111841338364341e-06,8.7847128471635651e-06,8.7847128471635651e-06
486,1.3333333333299999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262710599996e-05,3.3611625533845697e-05,3.6028637176754299e-05,3.6028637176754299e-05
487,1.1666666666600001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135856000000e-04,1.2130061374018420e-04,8.2100744819815798e-05,8.2100744819815798e-05
488,1.1666666666600001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778833399998e-04,7.4136686314988981e-04,5.2510925184110174e-05,5.2510925184110174e-05
489,1.3333333333299999e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180800001e-03,1.2568609204558392e-03,2.2772609762416085e-04,2.2772609762416085e-04
490,1.3333333333299999e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276600000e-03,5.2341643499868046e-03,5.2299437767319538e-04,5.2299437767319538e-04
491,1.1666666666700001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
492,1.1666666666700001e+00,-1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267700002e-02,3.7127883229477771e-02,-5.1549749617777682e-03,5.1549749617777682e-03
493,1.3333333333299999e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885400002e-02,4.3621824781575405e-02,-3.7799088961754032e-03,3.7799088961754032e-03
494,1.3333333333299999e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3440464020500005e-02,8.9382044975854155e-02,4.0584190446458501e-03,4.0584190446458501e-03
495,1.1666666666700001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5739712492200000e-01,1.5663167739642747e-01,7.6544752557253237e-04,7.6544752557253237e-04
496,1.1666666666700001e+00,-8.3333333333600002e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586025282e-01,-8.4808455662528093e-03,8.4808455662528093e-03
497,1.3333333333299999e+00,-6.6666666666899999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242708061e-01,-1.2862322975080609e-02,1.2862322975080609e-02
498,1.3333333333299999e+00,-3.3333333333499998e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029963606e-01,-5.2922003056360689e-03,5.2922003056360689e-03
499,1.1666666666700001e+00,-1.6666666666800001e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419717388e-01,-2.3232802481738535e-03,2.3232802481738535e-03
500,1.1666666666700001e+00,1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000001e-02,3.4343496394900003e-01,3.4575824419735168e-01,-2.3232802483516557e-03,2.3232802483516557e-03
501,1.3333333333299999e+00,3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.4481637999399999e-01,2.5010858029989935e-01,-5.2922003058993583e-03,5.2922003058993583e-03
502,1.3333333333299999e+00,6.6666666666600005e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.9543345945200000e-01,2.0829578242755542e-01,-1.2862322975555424e-02,1.2862322975555424e-02
503,1.1666666666700001e+00,8.3333333333299997e-01,5.0000000000000003e-02,1.2500000000000001e-02,2.2979201029400001e-01,2.3827285586096503e-01,-8.4808455669650173e-03,8.4808455669650173e-03
504,1.1666666666700001e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5739712492200000e-01,1.5663167739642747e-01,7.6544752557253237e-04,7.6544752557253237e-04
505,1.3333333333399999e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3440464020500005e-02,8.9382044975854155e-02,4.0584190446458501e-03,4.0584190446458501e-03
506,1.3333333333399999e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885299999e-02,4.3621824780775399e-02,-3.7799088954754007e-03,3.7799088954754007e-03
507,1.1666666666700001e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267599999e-02,3.7127883229477771e-02,-5.1549749618777715e-03,5.1549749618777715e-03
508,1.1666666666700001e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2772926514300001e-02,1.2879486349258996e-02,-1.0655983495899517e-04,1.0655983495899517e-04
509,1.3333333333399999e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.7571587276400004e-03,5.2341643498908120e-03,5.2299437774918842e-04,5.2299437774918842e-04
510,1.3333333333399999e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.4845870180700000e-03,1.2568609204327891e-03,2.2772609763721096e-04,2.2772609763721096e-04
511,1.1666666666700001e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.9387778832800001e-04,7.4136686313851024e-04,5.2510925189489768e-05,5.2510925189489768e-05
512,1.1666666666700001e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.0340135855800000e-04,1.2130061373832230e-04,8.2100744819677698e-05,8.2100744819677698e-05
513,1.3333333333399999e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.9640262709899994e-05,3.3611625533229274e-05,3.6028637176670721e-05,3.6028637176670721e-05
514,1.3333333333399999e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.2495896980799999e-05,3.7111841337683729e-06,8.7847128470316261e-06,8.7847128470316261e-06
515,1.1666666666700001e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,4.7614821244700000e-06,1.4778015321682475e-06,3.2836805923017524e-06,3.2836805923017524e-06
516,1.1666666666700001e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,8.6448006096300004e-07,1.0943410877271526e-07,7.5504595219028479e-07,7.5504595219028479e-07
517,1.3333333333399999e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3197605014300000e-07,2.0341837441370885e-08,2.1163421270162913e-07,2.1163421270162913e-07
518,1.3333333333399999e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1726716981000001e-08,1.0061352448751309e-09,3.0720581736124872e-08,3.0720581736124872e-08
519,1.1666666666700001e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0331002940100000e-08,2.6763908575393679e-10,1.0063363854346063e-08,1.0063363854346063e-08
520,1.8333333333299999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069358299998e-09,6.3441015819338967e-11,3.8136659200106609e-09,3.8136659200106609e-09
521,1.6666666666600001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952499999e-08,4.9103212363797667e-10,1.4754184828862023e-08,1.4754184828862023e-08
522,1.6666666666600001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582924100004e-08,9.9275874574640308e-09,8.3594995466635966e-08,8.3594995466635966e-08
523,1.8333333333299999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314900002e-07,2.5940198556080928e-08,2.3753678459291909e-07,2.3753678459291909e-07
524,1.8333333333299999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530500001e-06,3.5029723000296161e-07,1.4376391230470384e-06,1.4376391230470384e-06
525,1.6666666666600001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199266800000e-06,1.8111984802222207e-06,4.4490214464577791e-06,4.4490214464577791e-06
526,1.6666666666600001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462870000001e-05,1.6403746860646284e-05,1.1925716009353718e-05,1.1925716009353718e-05
527,1.8333333333299999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951723100002e-05,2.8753028106453380e-05,2.8209923616646622e-05,2.8209923616646622e-05
528,1.8333333333299999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382999998e-04,1.7573317723684577e-04,1.0807436659315421e-04,1.0807436659315421e-04
529,1.6666666666600001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568018199995e-04,6.1339575372323680e-04,1.6383992645876316e-04,1.6383992645876316e-04
530,1.6666666666700001e+00,-2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824900001e-03,2.5544705338816690e-03,-1.8291555139166894e-04,1.8291555139166894e-04
531,1.8333333333299999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841200002e-03,3.0529460782104077e-03,5.2490405909592485e-05,5.2490405909592485e-05
532,1.8333333333299999e+00,-1.8333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0115275321600000e-02,8.8007722063396330e-03,1.3145031152603671e-03,1.3145031152603671e-03
533,1.6666666666700001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.1436588697500002e-02,2.1289103396030060e-02,1.4748530146994204e-04,1.4748530146994204e-04
534,1.6666666666700001e+00,-1.3333333333399999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885299999e-02,4.3621824780775399e-02,-3.7799088954754007e-03,3.7799088954754007e-03
535,1.8333333333299999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267599999e-02,3.7127883229477771e-02,-5.1549749618777715e-03,5.1549749618777715e-03
536,1.8333333333299999e+00,-8.3333333333699999e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728299997e-02,5.6480061480377278e-02,-1.4496207520772811e-03,1.4496207520772811e-03
537,1.6666666666700001e+00,-6.6666666666999996e-01,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205199994e-02,1.0165623449381020e-01,-4.2284662886102053e-03,4.2284662886102053e-03
538,1.6666666666700001e+00,-3.3333333333600002e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421127075e-01,-7.8016971552707509e-03,7.8016971552707509e-03
539,1.8333333333299999e+00,-1.6666666666900001e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149599996e-02,8.1958336458909251e-02,-7.8369763093092543e-03,7.8369763093092543e-03
540,1.8333333333299999e+00,1.6666666666499999e-01,5.0000000000000003e-02,1.2500000000000001e-02,7.4121360149700000e-02,8.1958336458965442e-02,-7.8369763092654421e-03,7.8369763092654421e-03
541,1.6666666666700001e+00,3.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,1.1426076705600000e-01,1.2206246421144207e-01,-7.8016971554420722e-03,7.8016971554420722e-03
542,1.6666666666700001e+00,6.6666666666499996e-01,5.0000000000000003e-02,1.2500000000000001e-02,9.7427768205299997e-02,1.0165623449419643e-01,-4.2284662888964347e-03,4.2284662888964347e-03
543,1.8333333333299999e+00,8.3333333333199999e-01,5.0000000000000003e-02,1.2500000000000001e-02,5.5030440728400000e-02,5.6480061480658629e-02,-1.4496207522586291e-03,1.4496207522586291e-03
544,1.8333333333299999e+00,1.1666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1972908267700002e-02,3.7127883229477771e-02,-5.1549749617777682e-03,5.1549749617777682e-03
545,1.6666666666700001e+00,1.3333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.9841915885400002e-02,4.3621824781575405e-02,-3.7799088961754032e-03,3.7799088961754032e-03
546,1.6666666666700001e+00,1.6666666666700001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.1436588697500002e-02,2.1289103396030060e-02,1.4748530146994204e-04,1.4748530146994204e-04
547,1.8333333333399999e+00,1.8333333333299999e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.0115275321600000e-02,8.8007722063396330e-03,1.3145031152603671e-03,1.3145031152603671e-03
548,1.8333333333399999e+00,2.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.1054364841100000e-03,3.0529460781242501e-03,5.2490405985749881e-05,5.2490405985749881e-05
549,1.6666666666700001e+00,2.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.3715549824799998e-03,2.5544705338816690e-03,-1.8291555140166919e-04,1.8291555140166919e-04
550,1.6666666666700001e+00,2.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,7.7723568017800000e-04,6.1339575370802566e-04,1.6383992646997435e-04,1.6383992646997435e-04
551,1.8333333333399999e+00,2.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8380754382800001e-04,1.7573317723188636e-04,1.0807436659611365e-04,1.0807436659611365e-04
552,1.8333333333399999e+00,3.1666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,5.6962951722499998e-05,2.8753028105641936e-05,2.8209923616858061e-05,2.8209923616858061e-05
553,1.6666666666700001e+00,3.3333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.8329462869699999e-05,1.6403746860239498e-05,1.1925716009460501e-05,1.1925716009460501e-05
554,1.6666666666700001e+00,3.6666666666699999e+00,5.0000000000000003e-02,1.2500000000000001e-02,6.2602199265900002e-06,1.8111984801773059e-06,4.4490214464126941e-06,4.4490214464126941e-06
555,1.8333333333399999e+00,3.8333333333300001e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.7879363530200000e-06,3.5029722999307584e-07,1.4376391230269242e-06,1.4376391230269242e-06
556,1.8333333333399999e+00,4.1666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,2.6347698314399998e-07,2.5940198555348863e-08,2.3753678458865113e-07,2.3753678458865113e-07
557,1.6666666666700001e+00,4.3333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,9.3522582922200003e-08,9.9275874572178437e-09,8.3594995464982161e-08,8.3594995464982161e-08
558,1.6666666666700001e+00,4.6666666666700003e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.5245216952100001e-08,4.9103212362579995e-10,1.4754184828474201e-08,1.4754184828474201e-08
559,1.8333333333399999e+00,4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,3.8771069357300003e-09,6.3441015817548586e-11,3.8136659199124514e-09,3.8136659199124514e-09
560,2.1666666666599999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,1.2500000000000001e-02,1.1822402546300001e-09,2.2007387068284688e-11,1.1602328675617154e-09,1.1602328675617154e-09
