cell,x,y,z,volume,numerical,exact,error,absError
2829,3.8333333333300001e+00,-1.3333333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.3383956610099998e-05,5.8938193390302887e-05,4.4457632197971109e-06,4.4457632197971109e-06
2830,3.8333333333300001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.7947228741999996e-05,7.4289587950808096e-05,3.6576407911919002e-06,3.6576407911919002e-06
2831,3.9166666666699999e+00,-1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.9369457785900001e-05,5.7589552842548982e-05,1.7799049433510193e-06,1.7799049433510193e-06
2832,3.9166666666699999e+00,-9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.4086177427600005e-05,6.9305645129404936e-05,4.7805322981950694e-06,4.7805322981950694e-06
2833,3.8333333333300001e+00,-8.3333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.1437662136900000e-04,1.0759144929180834e-04,6.7851720771916582e-06,6.7851720771916582e-06
2834,3.8333333333300001e+00,-6.6666666667200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.2952396795299999e-04,1.2362219077359008e-04,5.9017771794099083e-06,5.9017771794099083e-06
2835,3.9166666666699999e+00,-5.8333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.4527770861900000e-05,9.1496812897868979e-05,3.0309579640310207e-06,3.0309579640310207e-06
2836,3.9166666666699999e+00,-4.1666666667199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0563560566600001e-04,1.0037334987711333e-04,5.2622557888866721e-06,5.2622557888866721e-06
2837,3.8333333333300001e+00,-3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.5691316284900000e-04,1.4877204737643817e-04,8.1411154725618260e-06,8.1411154725618260e-06
2838,3.8333333333300001e+00,-1.6666666667200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.6356263147699999e-04,1.5582156638743221e-04,7.7410650895677884e-06,7.7410650895677884e-06
2839,3.9166666666699999e+00,-8.3333333338200005e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.1456778170600000e-04,1.1011104153766928e-04,4.4567401683307190e-06,4.4567401683307190e-06
2840,3.9166666666699999e+00,8.3333333328600004e-02,5.0000000000000003e-02,3.1250000000100000e-03,1.1456778170600000e-04,1.1011104153776727e-04,4.4567401682327207e-06,4.4567401682327207e-06
2841,3.8333333333300001e+00,1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.6356263147800001e-04,1.5582156638772060e-04,7.7410650902794045e-06,7.7410650902794045e-06
2842,3.8333333333300001e+00,3.3333333332900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.5691316285000001e-04,1.4877204737693425e-04,8.1411154730657632e-06,8.1411154730657632e-06
2843,3.9166666666699999e+00,4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.0563560566600001e-04,1.0037334987757800e-04,5.2622557884220102e-06,5.2622557884220102e-06
2844,3.9166666666699999e+00,5.8333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,9.4527770862600001e-05,9.1496812898461888e-05,3.0309579641381128e-06,3.0309579641381128e-06
2845,3.8333333333300001e+00,6.6666666666300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.2952396795400001e-04,1.2362219077441424e-04,5.9017771795857659e-06,5.9017771795857659e-06
2846,3.8333333333300001e+00,8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000100000e-03,1.1437662137000000e-04,1.0759144929270506e-04,6.7851720772949421e-06,6.7851720772949421e-06
2847,3.9166666666699999e+00,9.1666666666300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,7.4086177428500001e-05,6.9305645130110738e-05,4.7805322983892636e-06,4.7805322983892636e-06
2848,3.9166666666699999e+00,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.9369457786799998e-05,5.7589552843242160e-05,1.7799049435578376e-06,1.7799049435578376e-06
2849,3.8333333333300001e+00,1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.7947228743100000e-05,7.4289587951771057e-05,3.6576407913289433e-06,3.6576407913289433e-06
2850,3.8333333333300001e+00,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3383956611099998e-05,5.8938193391176036e-05,4.4457632199239625e-06,4.4457632199239625e-06
2851,3.9166666666699999e+00,1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9534549385000001e-05,3.6247782754822460e-05,3.2867666301775414e-06,3.2867666301775414e-06
2852,3.9166666666699999e+00,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8413102499900000e-05,2.7456431418359868e-05,9.5667108154013269e-07,9.5667108154013269e-07
2853,3.8333333333300001e+00,1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.5676122838599998e-05,3.3815990070522102e-05,1.8601327680778962e-06,1.8601327680778962e-06
2854,3.8333333333300001e+00,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.6732186723300000e-05,2.4455611420816441e-05,2.2765753024835592e-06,2.2765753024835592e-06
2855,3.9166666666699999e+00,1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.6064059929899999e-05,1.4360082204105512e-05,1.7039777257944869e-06,1.7039777257944869e-06
2856,3.9166666666699999e+00,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0376073343800001e-05,9.9153287449586345e-06,4.6074459884136618e-07,4.6074459884136618e-07
2857,3.8333333333300001e+00,2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2433906264500000e-05,1.1659472675580435e-05,7.7443358891956440e-07,7.7443358891956440e-07
2858,3.8333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.5924903396300003e-06,7.6863981143975553e-06,9.0609222523244506e-07,9.0609222523244506e-07
2859,3.9166666666699999e+00,2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.9759542054299998e-06,4.3091841093616484e-06,6.6677009606835139e-07,6.6677009606835139e-07
2860,3.9166666666699999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8963334380399999e-06,2.7122691830848134e-06,1.8406425495518656e-07,1.8406425495518656e-07
2861,3.8333333333300001e+00,2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3050749849800000e-06,3.0450775299452909e-06,2.5999745503470911e-07,2.5999745503470911e-07
2862,3.8333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1085972869699998e-06,1.8299105812661003e-06,2.7868670570389955e-07,2.7868670570389955e-07
2863,3.9166666666699999e+00,2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1767956136499999e-06,9.7948055177327837e-07,1.9731506187672156e-07,1.9731506187672156e-07
2864,3.9166666666699999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.1917836968200004e-07,5.6198031711998258e-07,5.7198052562017462e-08,5.7198052562017462e-08
2865,3.8333333333300001e+00,3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.7132165810999997e-07,6.0239373167609828e-07,6.8927926433901696e-08,6.8927926433901696e-08
2866,3.8333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9585804397600001e-07,3.2998903247513989e-07,6.5869011500860117e-08,6.5869011500860117e-08
2867,3.9166666666699999e+00,3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.1287572669800001e-07,1.6863947001917361e-07,4.4236256678826394e-08,4.4236256678826394e-08
2868,3.9166666666699999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0159410928999999e-07,8.8200706617081848e-08,1.3393402672918147e-08,1.3393402672918147e-08
2869,3.8333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.0442510441299999e-07,9.0266203626228707e-08,1.4158900786771287e-08,1.4158900786771287e-08
2870,3.8333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6981812497700003e-08,4.5074590232075870e-08,1.1907222265624132e-08,1.1907222265624132e-08
2871,3.9166666666699999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9516309079000001e-08,2.1993041010076734e-08,7.5232680689232661e-09,7.5232680689232661e-09
2872,3.9166666666699999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2823096996700001e-08,1.0485416058617302e-08,2.3376809380826989e-09,2.3376809380826989e-09
2873,3.8333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2468796181299999e-08,1.0245485778637690e-08,2.2233104026623097e-09,2.2233104026623097e-09
2874,3.8333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.3026502713799996e-09,4.6636581911402577e-09,1.6389920802397419e-09,1.6389920802397419e-09
2875,3.9166666666699999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1420588858700001e-09,2.1725710258811045e-09,9.6948785998889563e-10,9.6948785998889563e-10
2876,3.9166666666699999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2416330560500000e-09,9.4419547573378914e-10,2.9743758031621081e-10,2.9743758031621081e-10
2877,3.8333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1321675808200001e-09,8.8085125225058525e-10,2.5131632856941481e-10,2.5131632856941481e-10
2878,3.8333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0714482985600003e-10,3.6549739151867433e-10,1.4164743833732571e-10,1.4164743833732571e-10
2879,3.9166666666699999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2625529290500001e-10,1.6256435549208524e-10,6.3690937412914765e-11,6.3690937412914765e-11
2880,4.0833333333299997e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7460495576299999e-11,7.7504284325868896e-11,9.9562112504311024e-12,9.9562112504311024e-12
2881,4.1666666666700003e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0891754654499999e-10,8.3077811859262459e-11,2.5839734685737535e-11,2.5839734685737535e-11
2882,4.1666666666700003e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1224794509000002e-10,2.0021810362696098e-10,1.1202984146303904e-10,1.1202984146303904e-10
2883,4.0833333333299997e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.5402659023599998e-10,4.5015522861057637e-10,2.0387136162542360e-10,2.0387136162542360e-10
2884,4.0833333333299997e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3460035991800000e-09,1.0357963281577582e-09,3.1020727102224174e-10,3.1020727102224174e-10
2885,4.1666666666700003e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3855786077100000e-09,1.0600527576122643e-09,3.2552585009773566e-10,3.2552585009773566e-10
2886,4.1666666666700003e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3638933260800000e-09,2.3288060590192262e-09,1.0350872670607738e-09,1.0350872670607738e-09
2887,4.0833333333299997e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.7420283645799997e-09,4.9990335521102351e-09,1.7429948124697646e-09,1.7429948124697646e-09
2888,4.0833333333299997e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2823096996700001e-08,1.0485416058617302e-08,2.3376809380826989e-09,2.3376809380826989e-09
2889,4.1666666666700003e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2468796181299999e-08,1.0245485778637690e-08,2.2233104026623097e-09,2.2233104026623097e-09
2890,4.1666666666700003e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7578749728899999e-08,2.0517571003585578e-08,7.0611787253144219e-09,7.0611787253144219e-09
2891,4.0833333333299997e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.3267065341700000e-08,4.2050624337053332e-08,1.1216441004646668e-08,1.1216441004646668e-08
2892,4.0833333333299997e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,9.3835232190399997e-08,8.0400659744073128e-08,1.3434572446326869e-08,1.3434572446326869e-08
2893,4.1666666666700003e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.6418091377599995e-08,7.5006737097846100e-08,1.1411354279753895e-08,1.1411354279753895e-08
2894,4.1666666666700003e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7354812399300000e-07,1.3692451509894878e-07,3.6623608894051222e-08,3.6623608894051222e-08
2895,4.0833333333299997e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.2316598009399999e-07,2.6793008929764870e-07,5.5235890796351290e-08,5.5235890796351290e-08
2896,4.0833333333299997e+00,-2.9166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.2661592229399996e-07,4.6697776363116036e-07,5.9638158662839609e-08,5.9638158662839609e-08
2897,4.1666666666700003e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.6040708019400001e-07,4.1593995064649200e-07,4.4467129547508004e-08,4.4467129547508004e-08
2898,4.1666666666700003e+00,-2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.3650249921000003e-07,6.9214824508327986e-07,1.4435425412672017e-07,1.4435425412672017e-07
2899,4.0833333333299997e+00,-2.5833333333400001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5021216965600001e-06,1.2931031608481906e-06,2.0901853571180947e-07,2.0901853571180947e-07
2900,4.0833333333299997e+00,-2.4166666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.2615392286300001e-06,2.0544493250353063e-06,2.0708990359469379e-07,2.0708990359469379e-07
2901,4.1666666666700003e+00,-2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.8814261524499999e-06,1.7471236491003225e-06,1.3430250334967744e-07,1.3430250334967744e-07
2902,4.1666666666700003e+00,-2.1666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.0823509190599999e-06,2.6502062662389083e-06,4.3214465282109155e-07,4.3214465282109155e-07
2903,4.0833333333299997e+00,-2.0833333333400001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.3380827328100000e-06,4.7272383659366291e-06,6.1084436687337095e-07,6.1084436687337095e-07
2904,4.0833333333299997e+00,-1.9166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,7.4169125374399999e-06,6.8463218194244809e-06,5.7059071801551901e-07,5.7059071801551901e-07
2905,4.1666666666700003e+00,-1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.8851358813200004e-06,5.5587775224289964e-06,3.2635835889100401e-07,3.2635835889100401e-07
2906,4.1666666666700003e+00,-1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,8.6685902703500008e-06,7.6863981140559384e-06,9.8219215629406233e-07,9.8219215629406233e-07
2907,4.0833333333299997e+00,-1.5833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.4476286006600000e-05,1.3090145504181269e-05,1.3861405024187306e-06,1.3861405024187306e-06
2908,4.0833333333299997e+00,-1.4166666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8543950649200000e-05,1.7281515694285431e-05,1.2624349549145698e-06,1.2624349549145698e-06
2909,4.1666666666700003e+00,-1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4065539691500000e-05,1.3396692440017712e-05,6.6884725148228769e-07,6.6884725148228769e-07
2910,4.1666666666700003e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.8581955192400000e-05,1.6886075124188795e-05,1.6958800682112045e-06,1.6958800682112045e-06
2911,4.0833333333299997e+00,-1.0833333333399999e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.9911490122099998e-05,2.7456431418792037e-05,2.4550587033079611e-06,2.4550587033079611e-06
2912,4.0833333333299997e+00,-9.1666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5297285962200003e-05,3.3042202943182658e-05,2.2550830190173448e-06,2.2550830190173448e-06
2913,4.1666666666700003e+00,-8.3333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.5645513577999999e-05,2.4455611419797379e-05,1.1899021582026194e-06,1.1899021582026194e-06
2914,4.1666666666700003e+00,-6.6666666667300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.0331886284000002e-05,2.8099410132687208e-05,2.2324761513127938e-06,2.2324761513127938e-06
2915,4.0833333333299997e+00,-5.8333333333899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.7032347461300000e-05,4.3622078039687563e-05,3.4102694216124371e-06,3.4102694216124371e-06
2916,4.0833333333299997e+00,-4.1666666667199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.1098948732100000e-05,4.7854061390440928e-05,3.2448873416590719e-06,3.2448873416590719e-06
2917,4.1666666666700003e+00,-3.3333333333900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5628109898599998e-05,3.3815990069031663e-05,1.8121198295683352e-06,1.8121198295683352e-06
2918,4.1666666666700003e+00,-1.6666666667200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.7682881441499999e-05,3.5418350654054545e-05,2.2645307874454538e-06,2.2645307874454538e-06
2919,4.0833333333299997e+00,-8.3333333338500001e-02,5.0000000000000003e-02,3.1250000000100000e-03,5.6231042457999997e-05,5.2496609388448320e-05,3.7344330695516774e-06,3.7344330695516774e-06
2920,4.0833333333299997e+00,8.3333333328399997e-02,5.0000000000000003e-02,3.1250000000100000e-03,5.6231042457999997e-05,5.2496609388497373e-05,3.7344330695026240e-06,3.7344330695026240e-06
2921,4.1666666666700003e+00,1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.7682881441600003e-05,3.5418350654120160e-05,2.2645307874798434e-06,2.2645307874798434e-06
2922,4.1666666666700003e+00,3.3333333332900000e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5628109898700002e-05,3.3815990069156847e-05,1.8121198295431546e-06,1.8121198295431546e-06
2923,4.0833333333299997e+00,4.1666666666199997e-01,5.0000000000000003e-02,3.1250000000100000e-03,5.1098948732399998e-05,4.7854061390662545e-05,3.2448873417374529e-06,3.2448873417374529e-06
2924,4.0833333333299997e+00,5.8333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,4.7032347461700003e-05,4.3622078039970316e-05,3.4102694217296868e-06,3.4102694217296868e-06
2925,4.1666666666700003e+00,6.6666666666200003e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.0331886284300000e-05,2.8099410132916164e-05,2.2324761513838362e-06,2.2324761513838362e-06
2926,4.1666666666700003e+00,8.3333333332899995e-01,5.0000000000000003e-02,3.1250000000100000e-03,2.5645513578300001e-05,2.4455611420023801e-05,1.1899021582761995e-06,1.1899021582761995e-06
2927,4.0833333333299997e+00,9.1666666666300001e-01,5.0000000000000003e-02,3.1250000000100000e-03,3.5297285962700003e-05,3.3042202943519215e-05,2.2550830191807883e-06,2.2550830191807883e-06
2928,4.0833333333299997e+00,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.9911490122599999e-05,2.7456431419122570e-05,2.4550587034774287e-06,2.4550587034774287e-06
2929,4.1666666666700003e+00,1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8581955192699998e-05,1.6886075124407672e-05,1.6958800682923266e-06,1.6958800682923266e-06
2930,4.1666666666700003e+00,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4065539691699999e-05,1.3396692440216180e-05,6.6884725148381912e-07,6.6884725148381912e-07
2931,4.0833333333299997e+00,1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8543950649499999e-05,1.7281515694557450e-05,1.2624349549425490e-06,1.2624349549425490e-06
2932,4.0833333333299997e+00,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4476286006900001e-05,1.3090145504411564e-05,1.3861405024884364e-06,1.3861405024884364e-06
2933,4.1666666666700003e+00,1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6685902705200003e-06,7.6863981141982654e-06,9.8219215632173490e-07,9.8219215632173490e-07
2934,4.1666666666700003e+00,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.8851358814400004e-06,5.5587775225422159e-06,3.2635835889778451e-07,3.2635835889778451e-07
2935,4.0833333333299997e+00,1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.4169125376000002e-06,6.8463218195702857e-06,5.7059071802971443e-07,5.7059071802971443e-07
2936,4.0833333333299997e+00,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3380827329200000e-06,4.7272383660460632e-06,6.1084436687393677e-07,6.1084436687393677e-07
2937,4.1666666666700003e+00,2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.0823509191199999e-06,2.6502062663027073e-06,4.3214465281729261e-07,4.3214465281729261e-07
2938,4.1666666666700003e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8814261525000001e-06,1.7471236491456182e-06,1.3430250335438186e-07,1.3430250335438186e-07
2939,4.0833333333299997e+00,2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.2615392286800000e-06,2.0544493250904710e-06,2.0708990358952900e-07,2.0708990358952900e-07
2940,4.0833333333299997e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.5021216965900001e-06,1.2931031608853034e-06,2.0901853570469672e-07,2.0901853570469672e-07
2941,4.1666666666700003e+00,2.6666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.3650249922800001e-07,6.9214824510378790e-07,1.4435425412421211e-07,1.4435425412421211e-07
2942,4.1666666666700003e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.6040708020400002e-07,4.1593995064649200e-07,4.4467129557508022e-08,4.4467129557508022e-08
2943,4.0833333333299997e+00,2.9166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.2661592230400004e-07,4.6697776364629493e-07,5.9638158657705108e-08,5.9638158657705108e-08
2944,4.0833333333299997e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.2316598010000000e-07,2.6793008929764870e-07,5.5235890802351301e-08,5.5235890802351301e-08
2945,4.1666666666700003e+00,3.1666666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.7354812399600001e-07,1.3692451510376662e-07,3.6623608892233383e-08,3.6623608892233383e-08
2946,4.1666666666700003e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.6418091378800002e-08,7.5006737097846100e-08,1.1411354280953903e-08,1.1411354280953903e-08
2947,4.0833333333299997e+00,3.4166666666599999e+00,5.0000000000000003e-02,3.1250000000100000e-03,9.3835232191399999e-08,8.0400659747125345e-08,1.3434572444274654e-08,1.3434572444274654e-08
2948,4.0833333333299997e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.3267065342099998e-08,4.2050624337053332e-08,1.1216441005046666e-08,1.1216441005046666e-08
2949,4.1666666666700003e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.7578749729099998e-08,2.0517571003585578e-08,7.0611787255144210e-09,7.0611787255144210e-09
2950,4.1666666666700003e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2468796181400000e-08,1.0245485778637690e-08,2.2233104027623109e-09,2.2233104027623109e-09
2951,4.0833333333299997e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2823096996800000e-08,1.0485416058617302e-08,2.3376809381826984e-09,2.3376809381826984e-09
2952,4.0833333333299997e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.7420283645799997e-09,4.9990335521102351e-09,1.7429948124697646e-09,1.7429948124697646e-09
2953,4.1666666666700003e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3638933260800000e-09,2.3288060590192262e-09,1.0350872670607738e-09,1.0350872670607738e-09
2954,4.1666666666700003e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3855786077000000e-09,1.0600527576122643e-09,3.2552585008773567e-10,3.2552585008773567e-10
2955,4.0833333333299997e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3460035991700000e-09,1.0357963281577582e-09,3.1020727101224175e-10,3.1020727101224175e-10
2956,4.0833333333299997e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.5402659023200004e-10,4.5015522861057637e-10,2.0387136162142367e-10,2.0387136162142367e-10
2957,4.1666666666700003e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1224794508800000e-10,2.0021810362696098e-10,1.1202984146103902e-10,1.1202984146103902e-10
2958,4.1666666666700003e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0891754654400000e-10,8.3077811859262459e-11,2.5839734684737539e-11,2.5839734684737539e-11
2959,4.0833333333299997e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.7460495575699995e-11,7.7504284325868896e-11,9.9562112498310992e-12,9.9562112498310992e-12
2960,4.4166666666700003e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4105417373300001e-11,1.6058834629613900e-11,8.0465827436861019e-12,8.0465827436861019e-12
2961,4.3333333333299997e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.6454850849700002e-11,3.7816315024056994e-11,1.8638535825643007e-11,1.8638535825643007e-11
2962,4.3333333333299997e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2646094426500000e-10,9.1137581874483518e-11,3.5323362390516481e-11,3.5323362390516481e-11
2963,4.4166666666700003e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3112042124399999e-10,9.3271855056669054e-11,3.7848566187330937e-11,3.7848566187330937e-11
2964,4.4166666666700003e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.3721834868100002e-10,2.1461628977709100e-10,1.2260205890390901e-10,1.2260205890390901e-10
2965,4.3333333333299997e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.0193439485299999e-10,4.8252702047443642e-10,2.1940737437856357e-10,2.1940737437856357e-10
2966,4.3333333333299997e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3855786077000000e-09,1.0600527576122643e-09,3.2552585008773567e-10,3.2552585008773567e-10
2967,4.4166666666700003e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.3460035991700000e-09,1.0357963281577582e-09,3.1020727101224175e-10,3.1020727101224175e-10
2968,4.4166666666700003e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.1420588858700001e-09,2.1725710258811045e-09,9.6948785998889563e-10,9.6948785998889563e-10
