cell,x,y,z,volume,numerical,exact,error,absError
2629,3.1666666666699999e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.4852014829700005e-09,3.8046136197897081e-09,5.6805878631802924e-09,5.6805878631802924e-09
2630,3.1666666666699999e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7322488634700002e-09,1.1444570843849628e-09,1.5877917790850374e-09,1.5877917790850374e-09
2631,3.0833333333300001e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2499396144100000e-09,9.8629271930178846e-10,1.2636468951082116e-09,1.2636468951082116e-09
2632,3.0833333333300001e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,8.0793325244700004e-10,2.6840233889926503e-10,5.3953091354773507e-10,5.3953091354773507e-10
2633,3.1666666666699999e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1152174796000000e-10,8.4749297068687649e-11,2.2677245089131235e-10,2.2677245089131235e-10
2634,3.1666666666699999e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.7808227976199996e-11,2.0853945530965197e-11,5.6954282445234796e-11,5.6954282445234796e-11
2635,3.0833333333300001e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.6087974951199999e-11,1.6250636235363358e-11,3.9837338715836638e-11,3.9837338715836638e-11
2636,3.0833333333300001e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.7690628745599999e-11,3.6141977040653023e-12,1.4076431041534696e-11,1.4076431041534696e-11
2637,3.1666666666699999e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.3470755362099996e-12,1.0314648150091741e-12,5.3156107212008251e-12,5.3156107212008251e-12
2638,3.1666666666699999e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4702475091600001e-12,2.0726832465791159e-13,1.2629791845020885e-12,1.2629791845020885e-12
2639,3.0833333333300001e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.1222829164700000e-12,1.4593339712635868e-13,9.7634951934364133e-13,9.7634951934364133e-13
2640,3.4166666666599999e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.4323272823999999e-13,1.9633230561386287e-14,2.2359949767861370e-13,2.2359949767861370e-13
2641,3.3333333333300001e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,6.2687443151299998e-13,7.6028095456592908e-14,5.5084633605640709e-13,5.5084633605640709e-13
2642,3.3333333333300001e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.0273073215899999e-12,3.7835161520731223e-13,1.6489557063826876e-12,1.6489557063826876e-12
2643,3.4166666666599999e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,2.8367899849800000e-12,4.8623809364834187e-13,2.3505518913316583e-12,2.3505518913316583e-12
2644,3.4166666666599999e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2332533634800000e-11,2.1862883634638531e-12,1.0146245271336147e-11,1.0146245271336147e-11
2645,3.3333333333300001e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.4095947371999998e-11,7.6494358898861869e-12,2.6446511482113811e-11,2.6446511482113811e-11
2646,3.3333333333300001e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.0093013490000000e-10,3.1086890184748677e-11,6.9843244715251327e-11,6.9843244715251327e-11
2647,3.4166666666599999e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2343750880400001e-10,3.6109657601281227e-11,8.7327851202718785e-11,8.7327851202718785e-11
2648,3.4166666666599999e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.6801987683699998e-10,1.3269143828881024e-10,3.3532843854818977e-10,3.3532843854818977e-10
2649,3.3333333333300001e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.2058976860600000e-09,4.1979831023964747e-10,7.8609937582035246e-10,7.8609937582035246e-10
2650,3.3333333333300001e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.1290513576100001e-09,1.3955703455326995e-09,1.7334810120773006e-09,1.7334810120773006e-09
2651,3.4166666666599999e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3412799528800000e-09,1.4665424228872423e-09,1.8747375299927577e-09,1.8747375299927577e-09
2652,3.4166666666599999e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0880036399700000e-08,4.4133149132847380e-09,6.4667214864152623e-09,6.4667214864152623e-09
2653,3.3333333333300001e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6204417209399999e-08,1.2639466587634459e-08,1.3564950621765541e-08,1.3564950621765541e-08
2654,3.3333333333300001e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.9317411106000002e-08,3.4457802059297388e-08,2.4859609046702614e-08,2.4859609046702614e-08
2655,3.4166666666699999e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.5685883281000003e-08,3.2804078568238795e-08,2.2881804712761208e-08,2.2881804712761208e-08
2656,3.4166666666699999e+00,-2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5327514662100001e-07,8.1093211374108970e-08,7.2181935246891039e-08,7.2181935246891039e-08
2657,3.3333333333300001e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4623068749700002e-07,2.1059969802344318e-07,1.3563098947355684e-07,1.3563098947355684e-07
2658,3.3333333333300001e+00,-2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.8072856026100002e-07,4.7263562404645948e-07,2.0809293621454054e-07,2.0809293621454054e-07
2659,3.4166666666699999e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.6871272906399997e-07,4.0850191826819827e-07,1.6021081079580170e-07,1.6021081079580170e-07
2660,3.4166666666699999e+00,-2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3038207838900000e-06,8.3354275129182446e-07,4.7027803259817552e-07,4.7027803259817552e-07
2661,3.3333333333300001e+00,-2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.7712108278200001e-06,1.9682786643759500e-06,8.0293216344405010e-07,8.0293216344405010e-07
2662,3.3333333333300001e+00,-2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7164738586900001e-06,3.6586689677068024e-06,1.0578048909831977e-06,1.0578048909831977e-06
2663,3.4166666666699999e+00,-2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.5610889483500002e-06,2.8808503350385749e-06,6.8023861331142527e-07,6.8023861331142527e-07
2664,3.4166666666699999e+00,-1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.7300500604200003e-06,4.8903916858738339e-06,1.8396583745461663e-06,1.8396583745461663e-06
2665,3.3333333333300001e+00,-1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3502964077700000e-05,1.0546898418220997e-05,2.9560656594790035e-06,2.9560656594790035e-06
2666,3.3333333333300001e+00,-1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.9891212531599998e-05,1.6403746860239498e-05,3.4874656713605003e-06,3.4874656713605003e-06
2667,3.4166666666699999e+00,-1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3801065287000001e-05,1.1835392782558886e-05,1.9656725044411143e-06,1.9656725044411143e-06
2668,3.4166666666699999e+00,-1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.1482707821499999e-05,1.6936583547175542e-05,4.5461242743244570e-06,4.5461242743244570e-06
2669,3.3333333333300001e+00,-1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.0848355040199998e-05,3.3611625533229274e-05,7.2367295069707241e-06,7.2367295069707241e-06
2670,3.3333333333300001e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.2463451798099999e-05,4.4494278879618723e-05,7.9691729184812757e-06,7.9691729184812757e-06
2671,3.4166666666699999e+00,-1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4024223930399998e-05,2.9701609781785889e-05,4.3226141486141090e-06,4.3226141486141090e-06
2672,3.4166666666699999e+00,-9.1666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.4278196934199998e-05,3.6617277830430894e-05,7.6609191037691035e-06,7.6609191037691035e-06
2673,3.3333333333300001e+00,-8.3333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,8.0265016211099999e-05,6.7686045851603508e-05,1.2578970359496491e-05,1.2578970359496491e-05
2674,3.3333333333300001e+00,-6.6666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.1578726689800006e-05,7.8328481307016187e-05,1.3250245382783818e-05,1.3250245382783818e-05
2675,3.4166666666699999e+00,-5.8333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,5.6449078714000000e-05,4.9083285658905897e-05,7.3657930550941034e-06,7.3657930550941034e-06
2676,3.4166666666699999e+00,-4.1666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,6.3403142454499995e-05,5.3762380662977923e-05,9.6407617915220714e-06,9.6407617915220714e-06
2677,3.3333333333300001e+00,-3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1046843022800000e-04,9.4051953565630386e-05,1.6416476662369609e-05,1.6416476662369609e-05
2678,3.3333333333300001e+00,-1.6666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1491327197100000e-04,9.8219364038933210e-05,1.6693907932066794e-05,1.6693907932066794e-05
2679,3.4166666666699999e+00,-8.3333333337599999e-02,5.0000000000000003e-02,3.1250000000000002e-03,6.8219651671900001e-05,5.8661374103708515e-05,9.5582775681914866e-06,9.5582775681914866e-06
2680,3.4166666666699999e+00,8.3333333329199996e-02,5.0000000000000003e-02,3.1250000000000002e-03,6.8219651671900001e-05,5.8661374103750487e-05,9.5582775681495144e-06,9.5582775681495144e-06
2681,3.3333333333300001e+00,1.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1491327197100000e-04,9.8219364039067868e-05,1.6693907931932136e-05,1.6693907931932136e-05
2682,3.3333333333300001e+00,3.3333333332999998e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1046843022900000e-04,9.4051953565894416e-05,1.6416476663105579e-05,1.6416476663105579e-05
2683,3.4166666666699999e+00,4.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,6.3403142454799993e-05,5.3762380663169739e-05,9.6407617916302544e-06,9.6407617916302544e-06
2684,3.4166666666699999e+00,5.8333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,5.6449078714400003e-05,4.9083285659161125e-05,7.3657930552388783e-06,7.3657930552388783e-06
2685,3.3333333333300001e+00,6.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.1578726690499994e-05,7.8328481307551838e-05,1.3250245382948156e-05,1.3250245382948156e-05
2686,3.3333333333300001e+00,8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,8.0265016211900005e-05,6.7686045852142980e-05,1.2578970359757025e-05,1.2578970359757025e-05
2687,3.4166666666699999e+00,9.1666666666399998e-01,5.0000000000000003e-02,3.1250000000000002e-03,4.4278196934600001e-05,3.6617277830759841e-05,7.6609191038401594e-06,7.6609191038401594e-06
2688,3.4166666666699999e+00,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.4024223930800001e-05,2.9701609782199472e-05,4.3226141486005294e-06,4.3226141486005294e-06
2689,3.3333333333300001e+00,1.1666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.2463451798700003e-05,4.4494278880301682e-05,7.9691729183983207e-06,7.9691729183983207e-06
2690,3.3333333333300001e+00,1.3333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.0848355040800002e-05,3.3611625533845697e-05,7.2367295069543052e-06,7.2367295069543052e-06
2691,3.4166666666699999e+00,1.4166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.1482707821800001e-05,1.6936583547512559e-05,4.5461242742874416e-06,4.5461242742874416e-06
2692,3.4166666666699999e+00,1.5833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3801065287200000e-05,1.1835392782832651e-05,1.9656725043673496e-06,1.9656725043673496e-06
2693,3.3333333333300001e+00,1.6666666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.9891212531900001e-05,1.6403746860646284e-05,3.4874656712537166e-06,3.4874656712537166e-06
2694,3.3333333333300001e+00,1.8333333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3502964077800001e-05,1.0546898418518642e-05,2.9560656592813585e-06,2.9560656592813585e-06
2695,3.4166666666699999e+00,1.9166666666600001e+00,5.0000000000000003e-02,3.1250000000000002e-03,6.7300500605300002e-06,4.8903916860204147e-06,1.8396583745095855e-06,1.8396583745095855e-06
2696,3.4166666666699999e+00,2.0833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,3.5610889484000001e-06,2.8808503351352129e-06,6.8023861326478722e-07,6.8023861326478722e-07
2697,3.3333333333300001e+00,2.1666666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,4.7164738587599998e-06,3.6586689678361752e-06,1.0578048909238245e-06,1.0578048909238245e-06
2698,3.3333333333300001e+00,2.3333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,2.7712108278499999e-06,1.9682786644528064e-06,8.0293216339719351e-07,8.0293216339719351e-07
2699,3.4166666666699999e+00,2.4166666666599999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3038207839000001e-06,8.3354275132592516e-07,4.7027803257407489e-07,4.7027803257407489e-07
2700,3.4166666666699999e+00,2.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,5.6871272907000004e-07,4.0850191826819827e-07,1.6021081080180176e-07,1.6021081080180176e-07
2701,3.3333333333300001e+00,2.6666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.8072856026800001e-07,4.7263562406847720e-07,2.0809293619952281e-07,2.0809293619952281e-07
2702,3.3333333333300001e+00,2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4623068750000000e-07,2.1059969802344318e-07,1.3563098947655682e-07,1.3563098947655682e-07
2703,3.4166666666699999e+00,2.9166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5327514662300001e-07,8.1093211378357264e-08,7.2181935244642749e-08,7.2181935244642749e-08
2704,3.4166666666699999e+00,3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.5685883281299998e-08,3.2804078568238795e-08,2.2881804713061203e-08,2.2881804713061203e-08
2705,3.3333333333300001e+00,3.1666666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.9317411106200001e-08,3.4457802061300700e-08,2.4859609044899301e-08,2.4859609044899301e-08
2706,3.3333333333300001e+00,3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6204417209399999e-08,1.2639466587634459e-08,1.3564950621765541e-08,1.3564950621765541e-08
2707,3.4166666666699999e+00,3.4166666666599999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0880036399700000e-08,4.4133149132847380e-09,6.4667214864152623e-09,6.4667214864152623e-09
2708,3.4166666666699999e+00,3.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3412799528700002e-09,1.4665424227941088e-09,1.8747375300758914e-09,1.8747375300758914e-09
2709,3.3333333333300001e+00,3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1290513575900001e-09,1.3955703455326995e-09,1.7334810120573006e-09,1.7334810120573006e-09
2710,3.3333333333300001e+00,3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2058976860500000e-09,4.1979831023964747e-10,7.8609937581035246e-10,7.8609937581035246e-10
2711,3.4166666666699999e+00,3.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.6801987683300004e-10,1.3269143828038360e-10,3.3532843855261642e-10,3.3532843855261642e-10
2712,3.4166666666699999e+00,4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.2343750880300000e-10,3.6109657598988062e-11,8.7327851204011940e-11,8.7327851204011940e-11
2713,3.3333333333300001e+00,4.1666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0093013489899999e-10,3.1086890184748677e-11,6.9843244714251317e-11,6.9843244714251317e-11
2714,3.3333333333300001e+00,4.3333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.4095947371599998e-11,7.6494358898861869e-12,2.6446511481713811e-11,2.6446511481713811e-11
2715,3.4166666666699999e+00,4.4166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.2332533634700000e-11,2.1862883633250119e-12,1.0146245271374988e-11,1.0146245271374988e-11
2716,3.4166666666699999e+00,4.5833333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.8367899849500001e-12,4.8623809361746305e-13,2.3505518913325372e-12,2.3505518913325372e-12
2717,3.3333333333300001e+00,4.6666666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.0273073215600000e-12,3.7835161520731223e-13,1.6489557063526877e-12,1.6489557063526877e-12
2718,3.3333333333300001e+00,4.8333333333299997e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.2687443150399995e-13,7.6028095456592908e-14,5.5084633604740706e-13,5.5084633604740706e-13
2719,3.4166666666699999e+00,4.9166666666700003e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.4323272823700000e-13,1.9633230560139470e-14,2.2359949767686051e-13,2.2359949767686051e-13
2720,3.5833333333300001e+00,-4.9166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,7.5222526424800001e-14,6.5241130715824633e-15,6.8698413353217533e-14,6.8698413353217533e-14
2721,3.6666666666699999e+00,-4.8333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,8.8518113460000006e-14,8.3945437658226410e-15,8.0123569694177362e-14,8.0123569694177362e-14
2722,3.6666666666699999e+00,-4.6666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.9383272172400001e-13,4.1775203938139022e-14,3.5205751778586102e-13,3.5205751778586102e-13
2723,3.5833333333300001e+00,-4.5833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.1572434691300000e-12,1.6157668462935287e-13,9.9566678450064724e-13,9.9566678450064724e-13
2724,3.5833333333300001e+00,-4.4166666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,3.6367392518500000e-12,7.2650257153176402e-13,2.9102366803182362e-12,2.9102366803182362e-12
2725,3.6666666666699999e+00,-4.3333333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,4.4791016624499999e-12,8.4460256403720896e-13,3.6344990984127909e-12,3.6344990984127909e-12
2726,3.6666666666699999e+00,-4.1666666666700003e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.8500189932900001e-11,3.4324187477271000e-12,1.5067771185172903e-11,1.5067771185172903e-11
2727,3.5833333333300001e+00,-4.0833333333299997e+00,5.0000000000000003e-02,3.1250000000100000e-03,5.0818403930299999e-11,1.1999221851457313e-11,3.8819182078842689e-11,3.8819182078842689e-11
2728,3.5833333333300001e+00,-3.9166666666699999e+00,5.0000000000000003e-02,3.1250000000100000e-03,1.4056134846899999e-10,4.4093301116206047e-11,9.6468047352793948e-11,9.6468047352793948e-11
2729,3.6666666666699999e+00,-3.8333333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.5046004756700000e-10,4.6351487130663362e-11,1.0410856043633663e-10,1.0410856043633663e-10
2730,3.6666666666699999e+00,-3.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.3659711531899999e-10,1.5409009358319483e-10,3.8250702173580514e-10,3.8250702173580514e-10
2731,3.5833333333300001e+00,-3.5833333333300001e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3794512348300000e-09,4.8733134168996854e-10,8.9211989314003142e-10,8.9211989314003142e-10
2732,3.5833333333300001e+00,-3.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.3412799528700002e-09,1.4665424227941088e-09,1.8747375300758914e-09,1.8747375300758914e-09
2733,3.6666666666699999e+00,-3.3333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1290513575900001e-09,1.3955703455326995e-09,1.7334810120573006e-09,1.7334810120573006e-09
2734,3.6666666666699999e+00,-3.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,9.4852014829700005e-09,3.8046136197897081e-09,5.6805878631802924e-09,5.6805878631802924e-09
2735,3.5833333333300001e+00,-3.0833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2897461380800001e-08,1.0900779529517456e-08,1.1996681851282545e-08,1.1996681851282545e-08
2736,3.5833333333300001e+00,-2.9166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.8346644751300002e-08,2.6947235133913982e-08,2.1399409617386020e-08,2.1399409617386020e-08
2737,3.6666666666699999e+00,-2.8333333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.0098150330300002e-08,2.3253093103406424e-08,1.6845057226893579e-08,1.6845057226893579e-08
2738,3.6666666666699999e+00,-2.6666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.0173158949999999e-07,5.2185450753664067e-08,4.9546138746335927e-08,4.9546138746335927e-08
2739,3.5833333333300001e+00,-2.5833333333300001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.3134980631300001e-07,1.3574499095176576e-07,9.5604815361234252e-08,9.5604815361234252e-08
2740,3.5833333333300001e+00,-2.4166666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.2394200046900000e-07,2.7698585532156917e-07,1.4695614514743083e-07,1.4695614514743083e-07
2741,3.6666666666699999e+00,-2.3333333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,3.1626887289400002e-07,2.1732494142079739e-07,9.8943931473202636e-08,9.8943931473202636e-08
2742,3.6666666666699999e+00,-2.1666666666699999e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.6308882694100000e-07,4.0396719909427348e-07,2.5912162784672651e-07,2.5912162784672651e-07
2743,3.5833333333300001e+00,-2.0833333333400001e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.4247937656900001e-06,9.5730518064900519e-07,4.6748858504099487e-07,4.6748858504099487e-07
2744,3.5833333333300001e+00,-1.9166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.2597571924999998e-06,1.6250748049454491e-06,6.3468238755455077e-07,6.3468238755455077e-07
2745,3.6666666666699999e+00,-1.8333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.5416996533400000e-06,1.1645221392661384e-06,3.7717751407386162e-07,3.7717751407386162e-07
2746,3.6666666666699999e+00,-1.6666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,2.6550343974200002e-06,1.8111984801773059e-06,8.4383591724269424e-07,8.4383591724269424e-07
2747,3.5833333333300001e+00,-1.5833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,5.4079829971500000e-06,3.9328953288396901e-06,1.4750876683103099e-06,1.4750876683103099e-06
2748,3.5833333333300001e+00,-1.4166666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,7.4414348671400001e-06,5.6280185662573658e-06,1.8134163008826343e-06,1.8134163008826343e-06
2749,3.6666666666699999e+00,-1.3333333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,4.7204547796599999e-06,3.7111841337683729e-06,1.0092706458916271e-06,1.0092706458916271e-06
2750,3.6666666666699999e+00,-1.1666666666700001e+00,5.0000000000000003e-02,3.1249999999899999e-03,6.7209462993800000e-06,4.9127782189010213e-06,1.8081680804789787e-06,1.8081680804789787e-06
2751,3.5833333333300001e+00,-1.0833333333399999e+00,5.0000000000000003e-02,3.1249999999899999e-03,1.3036754823400001e-05,9.8698306440615832e-06,3.1669241793384175e-06,3.1669241793384175e-06
2752,3.5833333333300001e+00,-9.1666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.5756441234100001e-05,1.2167903810201264e-05,3.5885374238987370e-06,3.5885374238987370e-06
2753,3.6666666666699999e+00,-8.3333333333899995e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.4464566105299996e-06,7.4734671547914699e-06,1.9729894557385297e-06,1.9729894557385297e-06
2754,3.6666666666699999e+00,-6.6666666667200003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1391670535900000e-05,8.6485378923844785e-06,2.7431326435155212e-06,2.7431326435155212e-06
2755,3.5833333333300001e+00,-5.8333333333799997e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.1188313128300000e-05,1.6310352215474070e-05,4.8779609128259302e-06,4.8779609128259302e-06
2756,3.5833333333300001e+00,-4.1666666667199997e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3031132153299998e-05,1.7865213234682169e-05,5.1659189186178294e-06,5.1659189186178294e-06
2757,3.6666666666699999e+00,-3.3333333333800003e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.3245142003799999e-05,1.0384624732820901e-05,2.8605172709790982e-06,2.8605172709790982e-06
2758,3.6666666666699999e+00,-1.6666666667100000e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.4012028909800000e-05,1.0844763966852634e-05,3.1672649429473659e-06,3.1672649429473659e-06
2759,3.5833333333300001e+00,-8.3333333337800006e-02,5.0000000000000003e-02,3.1250000000000002e-03,2.5179697901099999e-05,1.9493146398636725e-05,5.6865515024632749e-06,5.6865515024632749e-06
2760,3.5833333333300001e+00,8.3333333329000003e-02,5.0000000000000003e-02,3.1250000000000002e-03,2.5179697901099999e-05,1.9493146398651334e-05,5.6865515024486653e-06,5.6865515024486653e-06
2761,3.6666666666699999e+00,1.6666666666200000e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.4012028909800000e-05,1.0844763966869360e-05,3.1672649429306404e-06,3.1672649429306404e-06
2762,3.6666666666699999e+00,3.3333333332900000e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.3245142003799999e-05,1.0384624732853697e-05,2.8605172709463028e-06,2.8605172709463028e-06
2763,3.5833333333300001e+00,4.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.3031132153500000e-05,1.7865213234753879e-05,5.1659189187461210e-06,5.1659189187461210e-06
2764,3.5833333333300001e+00,5.8333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,2.1188313128400001e-05,1.6310352215558885e-05,4.8779609128411158e-06,4.8779609128411158e-06
2765,3.6666666666699999e+00,6.6666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.1391670536000000e-05,8.6485378924436217e-06,2.7431326435563787e-06,2.7431326435563787e-06
2766,3.6666666666699999e+00,8.3333333333000004e-01,5.0000000000000003e-02,3.1250000000000002e-03,9.4464566106500004e-06,7.4734671548584804e-06,1.9729894557915201e-06,1.9729894557915201e-06
2767,3.5833333333300001e+00,9.1666666666300001e-01,5.0000000000000003e-02,3.1250000000000002e-03,1.5756441234299999e-05,1.2167903810324234e-05,3.5885374239757645e-06,3.5885374239757645e-06
2768,3.5833333333300001e+00,1.0833333333299999e+00,5.0000000000000003e-02,3.1250000000000002e-03,1.3036754823600000e-05,9.8698306441990160e-06,3.1669241794009844e-06,3.1669241794009844e-06
